479,8,1467.00,353.00,40.00,83.00,1.00,-1,-1,-1
479,9,888.00,350.00,37.00,86.00,1.00,-1,-1,-1
479,11,1279.00,321.00,37.00,84.00,1.00,-1,-1,-1
479,15,1115.00,291.00,29.00,73.00,1.00,-1,-1,-1
479,16,1335.00,319.00,31.00,79.00,1.00,-1,-1,-1
479,19,1552.00,449.00,66.00,109.00,1.00,-1,-1,-1
479,34,362.00,592.00,52.00,125.00,1.00,-1,-1,-1
479,35,901.00,418.00,40.00,102.00,1.00,-1,-1,-1
479,37,440.00,237.00,24.00,63.00,1.00,-1,-1,-1
479,38,439.00,690.00,70.00,155.00,1.00,-1,-1,-1
480,1,1778.00,408.00,62.00,117.00,1.00,-1,-1,-1
480,5,1507.00,527.00,53.00,118.00,1.00,-1,-1,-1
480,7,1310.00,361.00,44.00,87.00,1.00,-1,-1,-1
480,8,1474.00,353.00,40.00,83.00,1.00,-1,-1,-1
480,9,891.00,350.00,39.00,86.00,1.00,-1,-1,-1
480,11,1281.00,321.00,40.00,84.00,1.00,-1,-1,-1
480,15,1119.00,290.00,29.00,74.00,1.00,-1,-1,-1
480,16,1340.00,318.00,30.00,80.00,1.00,-1,-1,-1
480,19,1558.00,449.00,68.00,109.00,1.00,-1,-1,-1
480,34,364.00,592.00,52.00,125.00,1.00,-1,-1,-1
480,35,905.00,417.00,39.00,103.00,1.00,-1,-1,-1
480,37,442.00,236.00,24.00,63.00,1.00,-1,-1,-1
480,38,439.00,691.00,71.00,156.00,1.00,-1,-1,-1
481,1,1787.00,408.00,64.00,116.00,1.00,-1,-1,-1
481,5,1510.00,526.00,52.00,118.00,1.00,-1,-1,-1
481,7,1314.00,363.00,44.00,86.00,1.00,-1,-1,-1
481,8,1480.00,352.00,37.00,84.00,1.00,-1,-1,-1
481,9,895.00,350.00,40.00,85.00,1.00,-1,-1,-1
481,11,1284.00,321.00,41.00,83.00,1.00,-1,-1,-1
481,15,1122.00,290.00,29.00,74.00,1.00,-1,-1,-1
481,16,1345.00,317.00,28.00,82.00,1.00,-1,-1,-1
481,19,1562.00,449.00,69.00,109.00,1.00,-1,-1,-1
481,34,367.00,592.00,53.00,124.00,1.00,-1,-1,-1
481,35,908.00,416.00,40.00,104.00,1.00,-1,-1,-1
481,37,445.00,235.00,24.00,63.00,1.00,-1,-1,-1
481,38,442.00,693.00,71.00,155.00,1.00,-1,-1,-1
482,1,1795.00,409.00,63.00,115.00,1.00,-1,-1,-1
482,5,1512.00,524.00,54.00,120.00,1.00,-1,-1,-1
482,7,1317.00,362.00,45.00,89.00,1.00,-1,-1,-1
482,8,1486.00,352.00,34.00,85.00,1.00,-1,-1,-1
482,9,899.00,349.00,40.00,86.00,1.00,-1,-1,-1
482,11,1288.00,320.00,42.00,84.00,1.00,-1,-1,-1
482,15,1125.00,289.00,31.00,75.00,1.00,-1,-1,-1
482,16,1348.00,317.00,29.00,83.00,1.00,-1,-1,-1
482,19,1566.00,449.00,69.00,109.00,1.00,-1,-1,-1
482,34,369.00,592.00,54.00,125.00,1.00,-1,-1,-1
482,35,911.00,415.00,40.00,104.00,1.00,-1,-1,-1
482,37,447.00,235.00,24.00,63.00,1.00,-1,-1,-1
482,38,444.00,694.00,71.00,159.00,1.00,-1,-1,-1
483,1,1807.00,408.00,62.00,116.00,1.00,-1,-1,-1
483,5,1513.00,522.00,55.00,122.00,1.00,-1,-1,-1
483,7,1323.00,361.00,42.00,91.00,1.00,-1,-1,-1
483,8,1493.00,351.00,32.00,86.00,1.00,-1,-1,-1
483,9,903.00,348.00,41.00,88.00,1.00,-1,-1,-1
483,11,1293.00,320.00,41.00,84.00,1.00,-1,-1,-1
483,15,1129.00,289.00,31.00,75.00,1.00,-1,-1,-1
483,16,1354.00,317.00,28.00,83.00,1.00,-1,-1,-1
483,19,1572.00,448.00,67.00,110.00,1.00,-1,-1,-1
483,34,371.00,592.00,55.00,128.00,1.00,-1,-1,-1
483,35,914.00,415.00,41.00,103.00,1.00,-1,-1,-1
483,37,448.00,234.00,24.00,63.00,1.00,-1,-1,-1
483,38,445.00,695.00,72.00,158.00,1.00,-1,-1,-1
484,1,1819.00,408.00,64.00,116.00,1.00,-1,-1,-1
484,5,1516.00,518.00,54.00,126.00,1.00,-1,-1,-1
484,7,1326.00,361.00,39.00,91.00,1.00,-1,-1,-1
484,8,1498.00,351.00,31.00,86.00,1.00,-1,-1,-1
484,9,907.00,347.00,40.00,88.00,1.00,-1,-1,-1
484,11,1296.00,319.00,40.00,85.00,1.00,-1,-1,-1
484,15,1133.00,289.00,31.00,75.00,1.00,-1,-1,-1
484,16,1359.00,317.00,28.00,82.00,1.00,-1,-1,-1
484,19,1577.00,448.00,66.00,110.00,1.00,-1,-1,-1
484,34,375.00,592.00,53.00,130.00,1.00,-1,-1,-1
484,35,917.00,414.00,41.00,103.00,1.00,-1,-1,-1
484,37,450.00,232.00,23.00,64.00,1.00,-1,-1,-1
484,38,446.00,695.00,71.00,160.00,1.00,-1,-1,-1
485,1,1829.00,407.00,65.00,118.00,1.00,-1,-1,-1
485,5,1517.00,513.00,56.00,130.00,1.00,-1,-1,-1
485,7,1329.00,362.00,38.00,90.00,1.00,-1,-1,-1
485,8,1503.00,351.00,31.00,87.00,1.00,-1,-1,-1
485,9,910.00,347.00,39.00,85.00,1.00,-1,-1,-1
485,11,1299.00,317.00,39.00,86.00,1.00,-1,-1,-1
485,15,1136.00,289.00,32.00,75.00,1.00,-1,-1,-1
485,16,1363.00,317.00,28.00,82.00,1.00,-1,-1,-1
485,19,1581.00,447.00,64.00,110.00,1.00,-1,-1,-1
485,34,378.00,593.00,51.00,130.00,1.00,-1,-1,-1
485,35,920.00,414.00,41.00,104.00,1.00,-1,-1,-1
485,37,451.00,231.00,23.00,63.00,1.00,-1,-1,-1
485,38,447.00,697.00,71.00,161.00,1.00,-1,-1,-1
486,1,1841.00,408.00,64.00,119.00,1.00,-1,-1,-1
486,5,1519.00,511.00,56.00,127.00,1.00,-1,-1,-1
486,7,1333.00,363.00,35.00,90.00,1.00,-1,-1,-1
486,8,1506.00,351.00,33.00,88.00,1.00,-1,-1,-1
486,9,913.00,346.00,39.00,84.00,1.00,-1,-1,-1
486,11,1303.00,316.00,37.00,85.00,1.00,-1,-1,-1
486,15,1140.00,290.00,33.00,74.00,1.00,-1,-1,-1
486,16,1364.00,318.00,32.00,81.00,1.00,-1,-1,-1
486,19,1586.00,447.00,61.00,111.00,1.00,-1,-1,-1
486,34,381.00,594.00,50.00,129.00,1.00,-1,-1,-1
486,35,923.00,413.00,41.00,105.00,1.00,-1,-1,-1
486,37,452.00,230.00,24.00,64.00,1.00,-1,-1,-1
486,38,448.00,698.00,70.00,162.00,1.00,-1,-1,-1
486,41,492.00,758.00,21.00,21.00,1.00,-1,-1,-1
487,1,1850.00,407.00,63.00,120.00,1.00,-1,-1,-1
487,5,1521.00,508.00,55.00,127.00,1.00,-1,-1,-1
487,7,1336.00,363.00,36.00,91.00,1.00,-1,-1,-1
487,8,1510.00,352.00,34.00,89.00,1.00,-1,-1,-1
487,9,916.00,345.00,38.00,85.00,1.00,-1,-1,-1
487,11,1307.00,315.00,35.00,88.00,1.00,-1,-1,-1
487,15,1142.00,289.00,34.00,77.00,1.00,-1,-1,-1
487,16,1366.00,318.00,35.00,82.00,1.00,-1,-1,-1
487,19,1591.00,446.00,59.00,113.00,1.00,-1,-1,-1
487,34,383.00,594.00,48.00,130.00,1.00,-1,-1,-1
487,35,925.00,412.00,42.00,106.00,1.00,-1,-1,-1
487,37,453.00,230.00,24.00,64.00,1.00,-1,-1,-1
487,38,449.00,699.00,69.00,163.00,1.00,-1,-1,-1
487,41,494.00,759.00,20.00,21.00,1.00,-1,-1,-1
488,1,1865.00,409.00,55.00,119.00,1.00,-1,-1,-1
488,5,1523.00,508.00,54.00,124.00,1.00,-1,-1,-1
488,7,1338.00,363.00,35.00,94.00,1.00,-1,-1,-1
488,8,1513.00,352.00,35.00,90.00,1.00,-1,-1,-1
488,9,919.00,344.00,36.00,85.00,1.00,-1,-1,-1
488,11,1311.00,315.00,33.00,88.00,1.00,-1,-1,-1
488,15,1145.00,289.00,34.00,78.00,1.00,-1,-1,-1
488,16,1371.00,318.00,35.00,82.00,1.00,-1,-1,-1
488,19,1597.00,446.00,59.00,114.00,1.00,-1,-1,-1
488,34,385.00,594.00,48.00,132.00,1.00,-1,-1,-1
488,35,928.00,411.00,42.00,108.00,1.00,-1,-1,-1
488,37,453.00,228.00,24.00,66.00,1.00,-1,-1,-1
488,38,449.00,702.00,71.00,162.00,1.00,-1,-1,-1
488,41,496.00,760.00,20.00,20.00,1.00,-1,-1,-1
489,1,1872.00,407.00,50.00,122.00,1.00,-1,-1,-1
489,5,1525.00,509.00,52.00,119.00,1.00,-1,-1,-1
489,7,1338.00,364.00,36.00,94.00,1.00,-1,-1,-1
489,8,1515.00,353.00,38.00,90.00,1.00,-1,-1,-1
489,9,920.00,343.00,36.00,86.00,1.00,-1,-1,-1
489,11,1314.00,314.00,33.00,88.00,1.00,-1,-1,-1
489,15,1147.00,288.00,34.00,79.00,1.00,-1,-1,-1
489,16,1375.00,318.00,34.00,82.00,1.00,-1,-1,-1
489,19,1600.00,447.00,60.00,114.00,1.00,-1,-1,-1
489,34,386.00,595.00,48.00,132.00,1.00,-1,-1,-1
489,35,930.00,411.00,43.00,109.00,1.00,-1,-1,-1
489,37,454.00,228.00,23.00,65.00,1.00,-1,-1,-1
489,38,449.00,704.00,72.00,163.00,1.00,-1,-1,-1
489,41,497.00,760.00,20.00,19.00,1.00,-1,-1,-1
490,1,1882.00,407.00,41.00,121.00,1.00,-1,-1,-1
490,5,1527.00,509.00,49.00,117.00,1.00,-1,-1,-1
490,7,1336.00,364.00,39.00,95.00,1.00,-1,-1,-1
490,8,1518.00,353.00,39.00,91.00,1.00,-1,-1,-1
490,9,923.00,342.00,34.00,87.00,1.00,-1,-1,-1
490,11,1314.00,313.00,35.00,89.00,1.00,-1,-1,-1
490,15,1150.00,287.00,32.00,80.00,1.00,-1,-1,-1
490,16,1379.00,318.00,35.00,83.00,1.00,-1,-1,-1
490,19,1603.00,447.00,62.00,115.00,1.00,-1,-1,-1
490,34,387.00,595.00,48.00,134.00,1.00,-1,-1,-1
490,35,933.00,411.00,43.00,109.00,1.00,-1,-1,-1
490,37,454.00,227.00,24.00,65.00,1.00,-1,-1,-1
490,38,449.00,705.00,73.00,164.00,1.00,-1,-1,-1
490,41,496.00,759.00,20.00,19.00,1.00,-1,-1,-1
491,1,1894.00,408.00,28.00,118.00,1.00,-1,-1,-1
491,5,1528.00,508.00,48.00,118.00,1.00,-1,-1,-1
491,7,1336.00,366.00,44.00,93.00,1.00,-1,-1,-1
491,8,1522.00,353.00,40.00,91.00,1.00,-1,-1,-1
491,9,925.00,342.00,35.00,86.00,1.00,-1,-1,-1
491,11,1313.00,313.00,38.00,88.00,1.00,-1,-1,-1
491,15,1152.00,286.00,32.00,80.00,1.00,-1,-1,-1
491,16,1381.00,317.00,38.00,83.00,1.00,-1,-1,-1
491,19,1605.00,447.00,66.00,115.00,1.00,-1,-1,-1
491,34,389.00,594.00,46.00,136.00,1.00,-1,-1,-1
491,35,936.00,411.00,41.00,108.00,1.00,-1,-1,-1
491,37,454.00,226.00,24.00,66.00,1.00,-1,-1,-1
491,38,450.00,706.00,73.00,165.00,1.00,-1,-1,-1
491,41,496.00,760.00,19.00,18.00,1.00,-1,-1,-1
492,5,1530.00,505.00,49.00,122.00,1.00,-1,-1,-1
492,7,1338.00,366.00,46.00,94.00,1.00,-1,-1,-1
492,8,1527.00,353.00,40.00,91.00,1.00,-1,-1,-1
492,9,927.00,342.00,35.00,86.00,1.00,-1,-1,-1
492,11,1313.00,312.00,41.00,88.00,1.00,-1,-1,-1
492,15,1155.00,286.00,31.00,80.00,1.00,-1,-1,-1
492,16,1384.00,316.00,39.00,84.00,1.00,-1,-1,-1
492,19,1608.00,447.00,67.00,115.00,1.00,-1,-1,-1
492,34,390.00,594.00,45.00,137.00,1.00,-1,-1,-1
492,35,939.00,411.00,41.00,110.00,1.00,-1,-1,-1
492,37,454.00,224.00,25.00,67.00,1.00,-1,-1,-1
492,38,450.00,708.00,73.00,165.00,1.00,-1,-1,-1
493,5,1530.00,502.00,50.00,125.00,1.00,-1,-1,-1
493,7,1339.00,367.00,48.00,94.00,1.00,-1,-1,-1
493,8,1533.00,353.00,39.00,91.00,1.00,-1,-1,-1
493,9,929.00,341.00,35.00,86.00,1.00,-1,-1,-1
493,11,1314.00,312.00,45.00,87.00,1.00,-1,-1,-1
493,15,1157.00,285.00,30.00,81.00,1.00,-1,-1,-1
493,16,1388.00,316.00,39.00,85.00,1.00,-1,-1,-1
493,19,1612.00,448.00,67.00,115.00,1.00,-1,-1,-1
493,34,391.00,594.00,44.00,138.00,1.00,-1,-1,-1
493,35,941.00,411.00,42.00,110.00,1.00,-1,-1,-1
493,37,455.00,223.00,24.00,67.00,1.00,-1,-1,-1
493,38,451.00,707.00,72.00,168.00,1.00,-1,-1,-1
494,5,1530.00,499.00,51.00,128.00,1.00,-1,-1,-1
494,7,1341.00,368.00,48.00,95.00,1.00,-1,-1,-1
494,8,1537.00,353.00,39.00,93.00,1.00,-1,-1,-1
494,9,932.00,341.00,35.00,87.00,1.00,-1,-1,-1
494,11,1316.00,312.00,46.00,87.00,1.00,-1,-1,-1
494,15,1159.00,285.00,31.00,82.00,1.00,-1,-1,-1
494,16,1393.00,316.00,39.00,85.00,1.00,-1,-1,-1
494,19,1616.00,448.00,67.00,116.00,1.00,-1,-1,-1
494,34,392.00,594.00,45.00,139.00,1.00,-1,-1,-1
494,35,943.00,411.00,43.00,110.00,1.00,-1,-1,-1
494,37,455.00,223.00,25.00,67.00,1.00,-1,-1,-1
494,38,450.00,711.00,73.00,168.00,1.00,-1,-1,-1
494,41,170.00,837.00,20.00,20.00,1.00,-1,-1,-1
495,5,1530.00,496.00,52.00,129.00,1.00,-1,-1,-1
495,7,1345.00,369.00,45.00,96.00,1.00,-1,-1,-1
495,8,1543.00,354.00,38.00,93.00,1.00,-1,-1,-1
495,9,934.00,342.00,36.00,87.00,1.00,-1,-1,-1
495,11,1319.00,313.00,45.00,87.00,1.00,-1,-1,-1
495,15,1161.00,286.00,31.00,81.00,1.00,-1,-1,-1
495,16,1398.00,316.00,39.00,86.00,1.00,-1,-1,-1
495,19,1619.00,448.00,67.00,119.00,1.00,-1,-1,-1
495,34,394.00,595.00,45.00,139.00,1.00,-1,-1,-1
495,35,947.00,412.00,43.00,111.00,1.00,-1,-1,-1
495,37,456.00,222.00,25.00,68.00,1.00,-1,-1,-1
495,38,451.00,714.00,74.00,168.00,1.00,-1,-1,-1
495,42,1694.00,238.00,33.00,69.00,1.00,-1,-1,-1
496,5,1531.00,494.00,52.00,128.00,1.00,-1,-1,-1
496,7,1347.00,369.00,44.00,97.00,1.00,-1,-1,-1
496,8,1549.00,355.00,35.00,94.00,1.00,-1,-1,-1
496,9,938.00,343.00,36.00,87.00,1.00,-1,-1,-1
496,11,1323.00,313.00,44.00,89.00,1.00,-1,-1,-1
496,15,1163.00,287.00,32.00,81.00,1.00,-1,-1,-1
496,16,1403.00,317.00,39.00,86.00,1.00,-1,-1,-1
496,19,1625.00,448.00,63.00,119.00,1.00,-1,-1,-1
496,34,396.00,596.00,48.00,141.00,1.00,-1,-1,-1
496,35,952.00,413.00,43.00,111.00,1.00,-1,-1,-1
496,37,458.00,223.00,25.00,68.00,1.00,-1,-1,-1
496,38,451.00,717.00,76.00,169.00,1.00,-1,-1,-1
496,42,1703.00,239.00,33.00,70.00,1.00,-1,-1,-1
497,5,1533.00,496.00,54.00,124.00,1.00,-1,-1,-1
497,7,1350.00,370.00,42.00,98.00,1.00,-1,-1,-1
497,8,1555.00,356.00,35.00,95.00,1.00,-1,-1,-1
497,9,941.00,344.00,36.00,88.00,1.00,-1,-1,-1
497,11,1328.00,315.00,41.00,90.00,1.00,-1,-1,-1
497,15,1165.00,289.00,34.00,81.00,1.00,-1,-1,-1
497,16,1408.00,319.00,37.00,87.00,1.00,-1,-1,-1
497,19,1629.00,449.00,60.00,119.00,1.00,-1,-1,-1
497,34,399.00,598.00,47.00,142.00,1.00,-1,-1,-1
497,35,957.00,414.00,42.00,111.00,1.00,-1,-1,-1
497,37,460.00,225.00,25.00,68.00,1.00,-1,-1,-1
497,38,452.00,720.00,76.00,170.00,1.00,-1,-1,-1
497,42,1714.00,240.00,33.00,71.00,1.00,-1,-1,-1
498,5,1536.00,498.00,55.00,120.00,1.00,-1,-1,-1
498,7,1352.00,372.00,40.00,98.00,1.00,-1,-1,-1
498,8,1561.00,359.00,34.00,93.00,1.00,-1,-1,-1
498,9,944.00,346.00,35.00,89.00,1.00,-1,-1,-1
498,11,1332.00,317.00,38.00,90.00,1.00,-1,-1,-1
498,15,1167.00,292.00,36.00,81.00,1.00,-1,-1,-1
498,16,1412.00,321.00,37.00,87.00,1.00,-1,-1,-1
498,19,1633.00,451.00,56.00,119.00,1.00,-1,-1,-1
498,34,401.00,600.00,48.00,142.00,1.00,-1,-1,-1
498,35,961.00,415.00,42.00,111.00,1.00,-1,-1,-1
498,37,462.00,226.00,25.00,68.00,1.00,-1,-1,-1
498,38,453.00,723.00,75.00,172.00,1.00,-1,-1,-1
498,42,1723.00,241.00,32.00,71.00,1.00,-1,-1,-1
499,5,1538.00,499.00,55.00,118.00,1.00,-1,-1,-1
499,7,1354.00,374.00,39.00,98.00,1.00,-1,-1,-1
499,8,1567.00,361.00,32.00,94.00,1.00,-1,-1,-1
499,9,946.00,347.00,35.00,90.00,1.00,-1,-1,-1
499,11,1335.00,317.00,36.00,92.00,1.00,-1,-1,-1
499,15,1169.00,293.00,38.00,81.00,1.00,-1,-1,-1
499,16,1414.00,322.00,38.00,87.00,1.00,-1,-1,-1
499,19,1637.00,453.00,52.00,120.00,1.00,-1,-1,-1
499,34,404.00,602.00,47.00,140.00,1.00,-1,-1,-1
499,35,966.00,417.00,41.00,112.00,1.00,-1,-1,-1
499,37,464.00,227.00,24.00,68.00,1.00,-1,-1,-1
499,38,455.00,726.00,75.00,172.00,1.00,-1,-1,-1
499,42,1729.00,242.00,33.00,72.00,1.00,-1,-1,-1
500,5,1538.00,500.00,57.00,120.00,1.00,-1,-1,-1
500,7,1354.00,376.00,40.00,99.00,1.00,-1,-1,-1
500,8,1571.00,362.00,32.00,95.00,1.00,-1,-1,-1
500,9,948.00,348.00,36.00,90.00,1.00,-1,-1,-1
500,11,1339.00,317.00,34.00,94.00,1.00,-1,-1,-1
500,15,1171.00,294.00,40.00,82.00,1.00,-1,-1,-1
500,16,1416.00,323.00,39.00,88.00,1.00,-1,-1,-1
500,19,1639.00,454.00,52.00,120.00,1.00,-1,-1,-1
500,34,406.00,604.00,48.00,139.00,1.00,-1,-1,-1
500,35,969.00,418.00,42.00,110.00,1.00,-1,-1,-1
500,37,465.00,228.00,25.00,68.00,1.00,-1,-1,-1
500,38,457.00,729.00,74.00,172.00,1.00,-1,-1,-1
500,42,1737.00,243.00,34.00,72.00,1.00,-1,-1,-1
501,5,1538.00,499.00,56.00,123.00,1.00,-1,-1,-1
501,7,1351.00,378.00,44.00,99.00,1.00,-1,-1,-1
501,8,1575.00,363.00,33.00,94.00,1.00,-1,-1,-1
501,9,951.00,348.00,34.00,92.00,1.00,-1,-1,-1
501,11,1343.00,318.00,32.00,92.00,1.00,-1,-1,-1
501,15,1176.00,295.00,38.00,82.00,1.00,-1,-1,-1
501,16,1421.00,324.00,37.00,89.00,1.00,-1,-1,-1
501,19,1640.00,455.00,53.00,120.00,1.00,-1,-1,-1
501,34,409.00,605.00,48.00,138.00,1.00,-1,-1,-1
501,35,972.00,419.00,42.00,111.00,1.00,-1,-1,-1
501,37,466.00,229.00,25.00,67.00,1.00,-1,-1,-1
501,38,458.00,732.00,76.00,171.00,1.00,-1,-1,-1
501,42,1747.00,243.00,33.00,73.00,1.00,-1,-1,-1
502,5,1540.00,498.00,56.00,124.00,1.00,-1,-1,-1
502,7,1351.00,380.00,48.00,98.00,1.00,-1,-1,-1
502,8,1578.00,363.00,35.00,95.00,1.00,-1,-1,-1
502,9,954.00,348.00,35.00,93.00,1.00,-1,-1,-1
502,11,1347.00,318.00,30.00,94.00,1.00,-1,-1,-1
502,15,1179.00,296.00,39.00,82.00,1.00,-1,-1,-1
502,16,1425.00,326.00,38.00,88.00,1.00,-1,-1,-1
502,19,1640.00,456.00,57.00,120.00,1.00,-1,-1,-1
502,34,412.00,607.00,49.00,135.00,1.00,-1,-1,-1
502,35,976.00,419.00,42.00,111.00,1.00,-1,-1,-1
502,37,468.00,228.00,25.00,69.00,1.00,-1,-1,-1
502,38,460.00,734.00,77.00,172.00,1.00,-1,-1,-1
502,41,97.00,880.00,24.00,27.00,1.00,-1,-1,-1
502,42,1756.00,244.00,34.00,73.00,1.00,-1,-1,-1
503,5,1540.00,495.00,56.00,127.00,1.00,-1,-1,-1
503,7,1350.00,382.00,53.00,99.00,1.00,-1,-1,-1
503,8,1582.00,363.00,37.00,96.00,1.00,-1,-1,-1
503,9,958.00,349.00,34.00,94.00,1.00,-1,-1,-1
503,11,1349.00,318.00,33.00,95.00,1.00,-1,-1,-1
503,15,1182.00,296.00,39.00,83.00,1.00,-1,-1,-1
503,16,1429.00,326.00,40.00,89.00,1.00,-1,-1,-1
503,19,1640.00,458.00,63.00,119.00,1.00,-1,-1,-1
503,34,416.00,609.00,50.00,134.00,1.00,-1,-1,-1
503,35,980.00,420.00,44.00,112.00,1.00,-1,-1,-1
503,37,470.00,228.00,26.00,69.00,1.00,-1,-1,-1
503,38,462.00,735.00,78.00,173.00,1.00,-1,-1,-1
503,41,96.00,881.00,26.00,26.00,1.00,-1,-1,-1
503,42,1762.00,244.00,35.00,73.00,1.00,-1,-1,-1
504,5,1540.00,491.00,57.00,128.00,1.00,-1,-1,-1
504,7,1352.00,385.00,55.00,97.00,1.00,-1,-1,-1
504,8,1585.00,363.00,39.00,97.00,1.00,-1,-1,-1
504,9,959.00,349.00,34.00,95.00,1.00,-1,-1,-1
504,11,1349.00,318.00,36.00,95.00,1.00,-1,-1,-1
504,15,1185.00,296.00,39.00,84.00,1.00,-1,-1,-1
504,16,1433.00,326.00,41.00,89.00,1.00,-1,-1,-1
504,19,1643.00,458.00,65.00,121.00,1.00,-1,-1,-1
504,34,420.00,609.00,49.00,135.00,1.00,-1,-1,-1
504,35,984.00,420.00,44.00,113.00,1.00,-1,-1,-1
504,37,472.00,227.00,26.00,70.00,1.00,-1,-1,-1
504,38,465.00,737.00,76.00,173.00,1.00,-1,-1,-1
504,42,1770.00,243.00,35.00,74.00,1.00,-1,-1,-1
505,5,1541.00,489.00,57.00,130.00,1.00,-1,-1,-1
505,7,1353.00,385.00,56.00,97.00,1.00,-1,-1,-1
505,8,1591.00,363.00,39.00,97.00,1.00,-1,-1,-1
505,9,960.00,348.00,36.00,97.00,1.00,-1,-1,-1
505,11,1349.00,318.00,44.00,94.00,1.00,-1,-1,-1
505,15,1189.00,295.00,36.00,85.00,1.00,-1,-1,-1
505,16,1437.00,326.00,41.00,89.00,1.00,-1,-1,-1
505,19,1647.00,458.00,65.00,121.00,1.00,-1,-1,-1
505,34,424.00,609.00,47.00,137.00,1.00,-1,-1,-1
505,35,988.00,420.00,44.00,113.00,1.00,-1,-1,-1
505,37,475.00,227.00,25.00,69.00,1.00,-1,-1,-1
505,38,467.00,737.00,76.00,174.00,1.00,-1,-1,-1
505,42,1777.00,243.00,35.00,74.00,1.00,-1,-1,-1
506,5,1541.00,487.00,56.00,127.00,1.00,-1,-1,-1
506,7,1357.00,384.00,54.00,99.00,1.00,-1,-1,-1
506,8,1597.00,363.00,38.00,97.00,1.00,-1,-1,-1
506,9,962.00,347.00,35.00,97.00,1.00,-1,-1,-1
506,11,1349.00,318.00,49.00,92.00,1.00,-1,-1,-1
506,15,1192.00,295.00,35.00,84.00,1.00,-1,-1,-1
506,16,1440.00,326.00,42.00,89.00,1.00,-1,-1,-1
506,19,1651.00,458.00,63.00,120.00,1.00,-1,-1,-1
506,34,428.00,609.00,47.00,137.00,1.00,-1,-1,-1
506,35,993.00,418.00,43.00,115.00,1.00,-1,-1,-1
506,37,478.00,226.00,25.00,69.00,1.00,-1,-1,-1
506,38,469.00,738.00,76.00,173.00,1.00,-1,-1,-1
506,42,1786.00,242.00,35.00,74.00,1.00,-1,-1,-1
507,5,1541.00,485.00,56.00,125.00,1.00,-1,-1,-1
507,7,1360.00,383.00,50.00,99.00,1.00,-1,-1,-1
507,8,1601.00,362.00,39.00,98.00,1.00,-1,-1,-1
507,9,963.00,346.00,38.00,97.00,1.00,-1,-1,-1
507,11,1350.00,318.00,53.00,91.00,1.00,-1,-1,-1
507,15,1196.00,294.00,32.00,84.00,1.00,-1,-1,-1
507,16,1444.00,326.00,42.00,89.00,1.00,-1,-1,-1
507,19,1654.00,457.00,61.00,120.00,1.00,-1,-1,-1
507,34,432.00,610.00,48.00,135.00,1.00,-1,-1,-1
507,35,997.00,417.00,44.00,116.00,1.00,-1,-1,-1
507,37,481.00,225.00,25.00,69.00,1.00,-1,-1,-1
507,38,471.00,738.00,77.00,174.00,1.00,-1,-1,-1
507,41,100.00,884.00,25.00,24.00,1.00,-1,-1,-1
507,42,1792.00,241.00,36.00,75.00,1.00,-1,-1,-1
508,5,1542.00,485.00,54.00,121.00,1.00,-1,-1,-1
508,7,1362.00,382.00,46.00,99.00,1.00,-1,-1,-1
508,8,1605.00,361.00,40.00,99.00,1.00,-1,-1,-1
508,9,964.00,345.00,41.00,98.00,1.00,-1,-1,-1
508,11,1354.00,317.00,52.00,91.00,1.00,-1,-1,-1
508,15,1198.00,293.00,31.00,83.00,1.00,-1,-1,-1
508,16,1448.00,326.00,43.00,89.00,1.00,-1,-1,-1
508,19,1656.00,455.00,59.00,120.00,1.00,-1,-1,-1
508,34,436.00,609.00,46.00,135.00,1.00,-1,-1,-1
508,35,1002.00,416.00,44.00,116.00,1.00,-1,-1,-1
508,37,484.00,223.00,25.00,70.00,1.00,-1,-1,-1
508,38,473.00,739.00,76.00,173.00,1.00,-1,-1,-1
508,42,1797.00,241.00,35.00,75.00,1.00,-1,-1,-1
509,5,1543.00,484.00,53.00,120.00,1.00,-1,-1,-1
509,7,1365.00,383.00,41.00,99.00,1.00,-1,-1,-1
509,8,1611.00,361.00,38.00,99.00,1.00,-1,-1,-1
509,9,966.00,345.00,41.00,97.00,1.00,-1,-1,-1
509,11,1358.00,316.00,50.00,93.00,1.00,-1,-1,-1
509,15,1201.00,292.00,29.00,84.00,1.00,-1,-1,-1
509,16,1454.00,326.00,41.00,89.00,1.00,-1,-1,-1
509,19,1660.00,453.00,54.00,121.00,1.00,-1,-1,-1
509,34,440.00,609.00,46.00,136.00,1.00,-1,-1,-1
509,35,1006.00,416.00,44.00,116.00,1.00,-1,-1,-1
509,37,487.00,223.00,26.00,69.00,1.00,-1,-1,-1
509,38,476.00,738.00,78.00,175.00,1.00,-1,-1,-1
509,41,1318.00,559.00,19.00,22.00,1.00,-1,-1,-1
509,42,1804.00,241.00,36.00,74.00,1.00,-1,-1,-1
510,5,1543.00,481.00,51.00,122.00,1.00,-1,-1,-1
510,7,1367.00,381.00,40.00,100.00,1.00,-1,-1,-1
510,8,1616.00,360.00,37.00,99.00,1.00,-1,-1,-1
510,9,969.00,345.00,42.00,97.00,1.00,-1,-1,-1
510,11,1361.00,314.00,48.00,97.00,1.00,-1,-1,-1
510,15,1202.00,292.00,29.00,85.00,1.00,-1,-1,-1
510,16,1457.00,325.00,42.00,90.00,1.00,-1,-1,-1
510,19,1661.00,452.00,53.00,121.00,1.00,-1,-1,-1
