671,45,1370.00,474.00,12.00,11.00,1.00,-1,-1,-1
671,46,771.00,415.00,55.00,79.00,1.00,-1,-1,-1
671,47,1026.00,285.00,25.00,69.00,1.00,-1,-1,-1
672,7,405.00,435.00,42.00,89.00,1.00,-1,-1,-1
672,8,426.00,591.00,48.00,119.00,1.00,-1,-1,-1
672,9,1035.00,613.00,66.00,112.00,1.00,-1,-1,-1
672,15,1376.00,473.00,54.00,87.00,1.00,-1,-1,-1
672,16,1103.00,660.00,78.00,121.00,1.00,-1,-1,-1
672,20,1448.00,424.00,42.00,82.00,1.00,-1,-1,-1
672,29,1795.00,528.00,58.00,108.00,1.00,-1,-1,-1
672,34,943.00,585.00,86.00,113.00,1.00,-1,-1,-1
672,35,1130.00,558.00,53.00,112.00,1.00,-1,-1,-1
672,40,1200.00,469.00,47.00,100.00,1.00,-1,-1,-1
672,41,199.00,540.00,50.00,106.00,1.00,-1,-1,-1
672,42,364.00,459.00,51.00,100.00,1.00,-1,-1,-1
672,43,808.00,425.00,45.00,97.00,1.00,-1,-1,-1
672,44,551.00,401.00,46.00,83.00,1.00,-1,-1,-1
672,45,1376.00,473.00,14.00,12.00,1.00,-1,-1,-1
672,46,776.00,413.00,56.00,77.00,1.00,-1,-1,-1
672,47,1025.00,285.00,24.00,68.00,1.00,-1,-1,-1
673,7,404.00,434.00,38.00,88.00,1.00,-1,-1,-1
673,8,428.00,589.00,47.00,121.00,1.00,-1,-1,-1
673,9,1040.00,610.00,67.00,114.00,1.00,-1,-1,-1
673,15,1382.00,471.00,52.00,87.00,1.00,-1,-1,-1
673,16,1112.00,659.00,74.00,118.00,1.00,-1,-1,-1
673,20,1446.00,424.00,44.00,81.00,1.00,-1,-1,-1
673,29,1797.00,527.00,54.00,107.00,1.00,-1,-1,-1
673,34,952.00,585.00,84.00,109.00,1.00,-1,-1,-1
673,35,1128.00,557.00,53.00,112.00,1.00,-1,-1,-1
673,40,1199.00,470.00,50.00,98.00,1.00,-1,-1,-1
673,41,206.00,540.00,47.00,105.00,1.00,-1,-1,-1
673,42,366.00,460.00,52.00,99.00,1.00,-1,-1,-1
673,43,814.00,423.00,42.00,99.00,1.00,-1,-1,-1
673,44,551.00,401.00,46.00,82.00,1.00,-1,-1,-1
673,45,1387.00,472.00,12.00,12.00,1.00,-1,-1,-1
673,46,783.00,412.00,59.00,76.00,1.00,-1,-1,-1
673,47,1023.00,284.00,23.00,68.00,1.00,-1,-1,-1
674,7,401.00,433.00,34.00,88.00,1.00,-1,-1,-1
674,8,428.00,587.00,48.00,122.00,1.00,-1,-1,-1
674,9,1044.00,605.00,68.00,114.00,1.00,-1,-1,-1
674,15,1385.00,470.00,52.00,87.00,1.00,-1,-1,-1
674,16,1118.00,659.00,72.00,115.00,1.00,-1,-1,-1
674,20,1445.00,423.00,46.00,83.00,1.00,-1,-1,-1
674,29,1800.00,526.00,49.00,106.00,1.00,-1,-1,-1
674,34,962.00,584.00,83.00,109.00,1.00,-1,-1,-1
674,35,1127.00,557.00,52.00,110.00,1.00,-1,-1,-1
674,40,1201.00,468.00,49.00,100.00,1.00,-1,-1,-1
674,41,211.00,540.00,46.00,105.00,1.00,-1,-1,-1
674,42,368.00,460.00,52.00,99.00,1.00,-1,-1,-1
674,43,820.00,420.00,37.00,101.00,1.00,-1,-1,-1
674,44,553.00,401.00,45.00,81.00,1.00,-1,-1,-1
674,45,1394.00,465.00,14.00,13.00,1.00,-1,-1,-1
674,46,790.00,410.00,61.00,76.00,1.00,-1,-1,-1
674,47,1019.00,284.00,24.00,69.00,1.00,-1,-1,-1
675,7,399.00,431.00,31.00,88.00,1.00,-1,-1,-1
675,8,426.00,587.00,51.00,121.00,1.00,-1,-1,-1
675,9,1049.00,601.00,66.00,113.00,1.00,-1,-1,-1
675,15,1388.00,469.00,53.00,86.00,1.00,-1,-1,-1
675,16,1127.00,656.00,69.00,117.00,1.00,-1,-1,-1
675,20,1444.00,423.00,48.00,82.00,1.00,-1,-1,-1
675,29,1800.00,524.00,48.00,107.00,1.00,-1,-1,-1
675,34,972.00,584.00,81.00,109.00,1.00,-1,-1,-1
675,35,1126.00,557.00,51.00,109.00,1.00,-1,-1,-1
675,40,1204.00,465.00,48.00,102.00,1.00,-1,-1,-1
675,41,212.00,540.00,48.00,106.00,1.00,-1,-1,-1
675,42,370.00,460.00,52.00,98.00,1.00,-1,-1,-1
675,43,823.00,418.00,36.00,102.00,1.00,-1,-1,-1
675,44,557.00,400.00,41.00,82.00,1.00,-1,-1,-1
675,45,1402.00,461.00,16.00,11.00,1.00,-1,-1,-1
675,46,809.00,410.00,49.00,80.00,1.00,-1,-1,-1
675,47,1016.00,283.00,26.00,70.00,1.00,-1,-1,-1
676,7,393.00,428.00,33.00,88.00,1.00,-1,-1,-1
676,8,426.00,587.00,52.00,120.00,1.00,-1,-1,-1
676,9,1055.00,600.00,61.00,107.00,1.00,-1,-1,-1
676,15,1390.00,466.00,57.00,89.00,1.00,-1,-1,-1
676,16,1132.00,653.00,69.00,120.00,1.00,-1,-1,-1
676,20,1446.00,421.00,48.00,80.00,1.00,-1,-1,-1
676,29,1798.00,522.00,48.00,108.00,1.00,-1,-1,-1
676,34,982.00,583.00,77.00,110.00,1.00,-1,-1,-1
676,35,1125.00,556.00,49.00,110.00,1.00,-1,-1,-1
676,40,1206.00,463.00,47.00,104.00,1.00,-1,-1,-1
676,41,212.00,540.00,50.00,106.00,1.00,-1,-1,-1
676,42,372.00,458.00,50.00,100.00,1.00,-1,-1,-1
676,43,823.00,416.00,37.00,104.00,1.00,-1,-1,-1
676,44,558.00,398.00,40.00,83.00,1.00,-1,-1,-1
676,46,822.00,410.00,40.00,85.00,1.00,-1,-1,-1
676,47,1014.00,283.00,26.00,71.00,1.00,-1,-1,-1
677,7,389.00,427.00,33.00,85.00,1.00,-1,-1,-1
677,8,425.00,588.00,53.00,119.00,1.00,-1,-1,-1
677,9,1061.00,599.00,56.00,107.00,1.00,-1,-1,-1
677,15,1391.00,461.00,60.00,94.00,1.00,-1,-1,-1
677,16,1136.00,651.00,73.00,121.00,1.00,-1,-1,-1
677,20,1447.00,418.00,48.00,82.00,1.00,-1,-1,-1
677,29,1795.00,520.00,48.00,108.00,1.00,-1,-1,-1
677,34,988.00,579.00,76.00,113.00,1.00,-1,-1,-1
677,35,1123.00,554.00,49.00,111.00,1.00,-1,-1,-1
677,40,1206.00,462.00,48.00,105.00,1.00,-1,-1,-1
677,41,212.00,540.00,52.00,106.00,1.00,-1,-1,-1
677,42,376.00,457.00,45.00,100.00,1.00,-1,-1,-1
677,43,823.00,417.00,38.00,104.00,1.00,-1,-1,-1
677,44,558.00,397.00,40.00,84.00,1.00,-1,-1,-1
677,46,830.00,410.00,38.00,88.00,1.00,-1,-1,-1
677,47,1009.00,283.00,27.00,71.00,1.00,-1,-1,-1
678,7,381.00,427.00,39.00,84.00,1.00,-1,-1,-1
678,8,424.00,588.00,52.00,119.00,1.00,-1,-1,-1
678,9,1061.00,599.00,57.00,106.00,1.00,-1,-1,-1
678,15,1393.00,456.00,58.00,96.00,1.00,-1,-1,-1
678,16,1139.00,649.00,75.00,123.00,1.00,-1,-1,-1
678,20,1448.00,417.00,47.00,80.00,1.00,-1,-1,-1
678,29,1791.00,519.00,49.00,108.00,1.00,-1,-1,-1
678,34,994.00,575.00,76.00,117.00,1.00,-1,-1,-1
678,35,1120.00,551.00,49.00,112.00,1.00,-1,-1,-1
678,40,1206.00,462.00,47.00,104.00,1.00,-1,-1,-1
678,41,213.00,540.00,56.00,105.00,1.00,-1,-1,-1
678,42,380.00,457.00,40.00,100.00,1.00,-1,-1,-1
678,43,823.00,421.00,40.00,99.00,1.00,-1,-1,-1
678,44,558.00,397.00,38.00,82.00,1.00,-1,-1,-1
678,46,835.00,407.00,38.00,86.00,1.00,-1,-1,-1
678,47,1005.00,285.00,27.00,69.00,1.00,-1,-1,-1
679,7,369.00,428.00,44.00,90.00,1.00,-1,-1,-1
679,8,423.00,588.00,51.00,118.00,1.00,-1,-1,-1
679,9,1059.00,597.00,64.00,107.00,1.00,-1,-1,-1
679,15,1397.00,454.00,55.00,89.00,1.00,-1,-1,-1
679,16,1141.00,648.00,75.00,124.00,1.00,-1,-1,-1
679,20,1447.00,416.00,48.00,80.00,1.00,-1,-1,-1
679,29,1787.00,520.00,49.00,108.00,1.00,-1,-1,-1
679,34,997.00,572.00,78.00,117.00,1.00,-1,-1,-1
679,35,1117.00,547.00,48.00,114.00,1.00,-1,-1,-1
679,40,1205.00,462.00,47.00,103.00,1.00,-1,-1,-1
679,41,214.00,540.00,55.00,106.00,1.00,-1,-1,-1
679,42,382.00,456.00,38.00,100.00,1.00,-1,-1,-1
679,43,821.00,423.00,44.00,98.00,1.00,-1,-1,-1
679,44,557.00,397.00,37.00,80.00,1.00,-1,-1,-1
679,46,844.00,404.00,36.00,87.00,1.00,-1,-1,-1
679,47,1000.00,286.00,27.00,68.00,1.00,-1,-1,-1
680,7,355.00,429.00,51.00,93.00,1.00,-1,-1,-1
680,8,422.00,588.00,49.00,118.00,1.00,-1,-1,-1
680,9,1058.00,596.00,68.00,107.00,1.00,-1,-1,-1
680,15,1399.00,453.00,53.00,87.00,1.00,-1,-1,-1
680,16,1140.00,648.00,78.00,122.00,1.00,-1,-1,-1
680,20,1445.00,415.00,47.00,79.00,1.00,-1,-1,-1
680,29,1783.00,520.00,48.00,108.00,1.00,-1,-1,-1
680,34,1000.00,571.00,81.00,113.00,1.00,-1,-1,-1
680,35,1114.00,545.00,47.00,112.00,1.00,-1,-1,-1
680,40,1204.00,462.00,46.00,101.00,1.00,-1,-1,-1
680,41,212.00,540.00,54.00,106.00,1.00,-1,-1,-1
680,42,382.00,455.00,38.00,103.00,1.00,-1,-1,-1
680,43,819.00,423.00,44.00,98.00,1.00,-1,-1,-1
680,44,554.00,398.00,36.00,76.00,1.00,-1,-1,-1
680,46,847.00,402.00,36.00,81.00,1.00,-1,-1,-1
680,47,994.00,287.00,27.00,67.00,1.00,-1,-1,-1
681,7,344.00,431.00,54.00,94.00,1.00,-1,-1,-1
681,8,420.00,587.00,48.00,118.00,1.00,-1,-1,-1
681,9,1058.00,596.00,71.00,105.00,1.00,-1,-1,-1
681,15,1400.00,452.00,53.00,88.00,1.00,-1,-1,-1
681,16,1143.00,649.00,78.00,118.00,1.00,-1,-1,-1
681,20,1444.00,415.00,47.00,77.00,1.00,-1,-1,-1
681,29,1780.00,520.00,46.00,107.00,1.00,-1,-1,-1
681,34,1007.00,570.00,78.00,112.00,1.00,-1,-1,-1
681,35,1107.00,544.00,51.00,107.00,1.00,-1,-1,-1
681,40,1201.00,462.00,47.00,100.00,1.00,-1,-1,-1
681,41,211.00,540.00,52.00,106.00,1.00,-1,-1,-1
681,42,381.00,456.00,40.00,102.00,1.00,-1,-1,-1
681,43,818.00,422.00,44.00,98.00,1.00,-1,-1,-1
681,44,550.00,397.00,38.00,78.00,1.00,-1,-1,-1
681,46,848.00,401.00,39.00,80.00,1.00,-1,-1,-1
681,47,988.00,287.00,28.00,67.00,1.00,-1,-1,-1
682,7,336.00,434.00,55.00,93.00,1.00,-1,-1,-1
682,8,419.00,586.00,47.00,117.00,1.00,-1,-1,-1
682,9,1060.00,594.00,71.00,103.00,1.00,-1,-1,-1
682,15,1403.00,450.00,53.00,90.00,1.00,-1,-1,-1
682,16,1146.00,649.00,77.00,117.00,1.00,-1,-1,-1
682,20,1445.00,413.00,47.00,74.00,1.00,-1,-1,-1
682,29,1776.00,519.00,45.00,107.00,1.00,-1,-1,-1
682,34,1015.00,567.00,72.00,115.00,1.00,-1,-1,-1
682,35,1104.00,544.00,50.00,103.00,1.00,-1,-1,-1
682,40,1200.00,462.00,45.00,98.00,1.00,-1,-1,-1
682,41,209.00,540.00,50.00,107.00,1.00,-1,-1,-1
682,42,377.00,457.00,43.00,101.00,1.00,-1,-1,-1
682,43,817.00,424.00,43.00,95.00,1.00,-1,-1,-1
682,44,545.00,396.00,40.00,79.00,1.00,-1,-1,-1
682,46,850.00,399.00,41.00,81.00,1.00,-1,-1,-1
682,47,982.00,287.00,27.00,66.00,1.00,-1,-1,-1
683,7,327.00,435.00,56.00,93.00,1.00,-1,-1,-1
683,8,416.00,584.00,46.00,118.00,1.00,-1,-1,-1
683,9,1063.00,589.00,68.00,104.00,1.00,-1,-1,-1
683,15,1402.00,448.00,54.00,90.00,1.00,-1,-1,-1
683,16,1151.00,649.00,74.00,117.00,1.00,-1,-1,-1
683,20,1445.00,411.00,46.00,75.00,1.00,-1,-1,-1
683,29,1769.00,519.00,46.00,106.00,1.00,-1,-1,-1
683,34,1026.00,566.00,65.00,116.00,1.00,-1,-1,-1
683,35,1101.00,545.00,48.00,98.00,1.00,-1,-1,-1
683,40,1197.00,461.00,45.00,99.00,1.00,-1,-1,-1
683,41,208.00,540.00,48.00,106.00,1.00,-1,-1,-1
683,42,373.00,459.00,46.00,99.00,1.00,-1,-1,-1
683,43,814.00,422.00,43.00,97.00,1.00,-1,-1,-1
683,44,542.00,395.00,42.00,81.00,1.00,-1,-1,-1
683,46,852.00,399.00,41.00,81.00,1.00,-1,-1,-1
683,47,976.00,286.00,26.00,68.00,1.00,-1,-1,-1
684,7,317.00,437.00,58.00,93.00,1.00,-1,-1,-1
684,8,413.00,584.00,46.00,117.00,1.00,-1,-1,-1
684,9,1067.00,585.00,65.00,105.00,1.00,-1,-1,-1
684,15,1399.00,447.00,56.00,89.00,1.00,-1,-1,-1
684,16,1156.00,649.00,73.00,116.00,1.00,-1,-1,-1
684,20,1443.00,410.00,46.00,76.00,1.00,-1,-1,-1
684,29,1763.00,518.00,46.00,105.00,1.00,-1,-1,-1
684,34,1037.00,564.00,57.00,117.00,1.00,-1,-1,-1
684,35,1093.00,546.00,51.00,101.00,1.00,-1,-1,-1
684,40,1193.00,459.00,45.00,101.00,1.00,-1,-1,-1
684,41,207.00,540.00,45.00,106.00,1.00,-1,-1,-1
684,42,368.00,459.00,49.00,100.00,1.00,-1,-1,-1
684,43,811.00,421.00,43.00,97.00,1.00,-1,-1,-1
684,44,537.00,393.00,45.00,82.00,1.00,-1,-1,-1
684,46,852.00,400.00,42.00,80.00,1.00,-1,-1,-1
684,47,969.00,286.00,26.00,67.00,1.00,-1,-1,-1
685,7,313.00,437.00,54.00,94.00,1.00,-1,-1,-1
685,8,411.00,584.00,45.00,118.00,1.00,-1,-1,-1
685,9,1076.00,582.00,59.00,108.00,1.00,-1,-1,-1
685,15,1397.00,445.00,58.00,87.00,1.00,-1,-1,-1
685,16,1154.00,647.00,78.00,119.00,1.00,-1,-1,-1
685,20,1441.00,408.00,47.00,77.00,1.00,-1,-1,-1
685,29,1757.00,517.00,46.00,104.00,1.00,-1,-1,-1
685,34,1040.00,561.00,58.00,120.00,1.00,-1,-1,-1
685,35,1090.00,545.00,50.00,100.00,1.00,-1,-1,-1
685,40,1189.00,457.00,47.00,102.00,1.00,-1,-1,-1
685,41,206.00,540.00,42.00,105.00,1.00,-1,-1,-1
685,42,363.00,461.00,51.00,99.00,1.00,-1,-1,-1
685,43,807.00,420.00,44.00,97.00,1.00,-1,-1,-1
685,44,533.00,392.00,46.00,82.00,1.00,-1,-1,-1
685,46,851.00,400.00,44.00,80.00,1.00,-1,-1,-1
685,47,963.00,285.00,26.00,66.00,1.00,-1,-1,-1
686,7,307.00,437.00,50.00,97.00,1.00,-1,-1,-1
686,8,406.00,584.00,46.00,117.00,1.00,-1,-1,-1
686,9,1079.00,582.00,62.00,107.00,1.00,-1,-1,-1
686,15,1396.00,442.00,57.00,85.00,1.00,-1,-1,-1
686,16,1155.00,645.00,78.00,119.00,1.00,-1,-1,-1
686,20,1437.00,408.00,49.00,77.00,1.00,-1,-1,-1
686,29,1750.00,515.00,45.00,104.00,1.00,-1,-1,-1
686,34,1037.00,559.00,60.00,120.00,1.00,-1,-1,-1
686,35,1081.00,544.00,53.00,98.00,1.00,-1,-1,-1
686,40,1184.00,456.00,49.00,102.00,1.00,-1,-1,-1
686,41,203.00,540.00,43.00,104.00,1.00,-1,-1,-1
686,42,357.00,460.00,53.00,101.00,1.00,-1,-1,-1
686,43,804.00,419.00,42.00,98.00,1.00,-1,-1,-1
686,44,529.00,391.00,45.00,81.00,1.00,-1,-1,-1
686,46,851.00,399.00,46.00,82.00,1.00,-1,-1,-1
686,47,956.00,284.00,26.00,67.00,1.00,-1,-1,-1
687,7,299.00,436.00,47.00,98.00,1.00,-1,-1,-1
687,8,399.00,584.00,48.00,117.00,1.00,-1,-1,-1
687,9,1078.00,580.00,66.00,109.00,1.00,-1,-1,-1
687,15,1397.00,440.00,53.00,86.00,1.00,-1,-1,-1
687,16,1156.00,643.00,76.00,122.00,1.00,-1,-1,-1
687,20,1431.00,406.00,52.00,77.00,1.00,-1,-1,-1
687,29,1744.00,513.00,43.00,105.00,1.00,-1,-1,-1
687,34,1032.00,558.00,65.00,118.00,1.00,-1,-1,-1
687,35,1079.00,541.00,50.00,99.00,1.00,-1,-1,-1
687,40,1178.00,454.00,49.00,103.00,1.00,-1,-1,-1
687,41,196.00,541.00,48.00,105.00,1.00,-1,-1,-1
687,42,350.00,461.00,54.00,100.00,1.00,-1,-1,-1
687,43,799.00,418.00,43.00,99.00,1.00,-1,-1,-1
687,44,522.00,391.00,46.00,79.00,1.00,-1,-1,-1
687,46,852.00,398.00,48.00,81.00,1.00,-1,-1,-1
687,47,948.00,284.00,25.00,66.00,1.00,-1,-1,-1
688,7,289.00,436.00,45.00,99.00,1.00,-1,-1,-1
688,8,392.00,584.00,52.00,117.00,1.00,-1,-1,-1
688,9,1077.00,575.00,68.00,113.00,1.00,-1,-1,-1
688,15,1398.00,439.00,50.00,88.00,1.00,-1,-1,-1
688,16,1153.00,642.00,76.00,121.00,1.00,-1,-1,-1
688,20,1426.00,405.00,54.00,75.00,1.00,-1,-1,-1
688,29,1734.00,512.00,44.00,105.00,1.00,-1,-1,-1
688,34,1029.00,556.00,66.00,115.00,1.00,-1,-1,-1
688,35,1077.00,537.00,45.00,93.00,1.00,-1,-1,-1
688,40,1171.00,453.00,51.00,102.00,1.00,-1,-1,-1
688,41,188.00,542.00,55.00,106.00,1.00,-1,-1,-1
688,42,343.00,461.00,54.00,100.00,1.00,-1,-1,-1
688,43,793.00,418.00,43.00,99.00,1.00,-1,-1,-1
688,44,516.00,391.00,47.00,77.00,1.00,-1,-1,-1
688,46,850.00,397.00,51.00,81.00,1.00,-1,-1,-1
688,47,938.00,284.00,26.00,66.00,1.00,-1,-1,-1
689,7,280.00,435.00,42.00,100.00,1.00,-1,-1,-1
689,8,383.00,584.00,57.00,117.00,1.00,-1,-1,-1
689,9,1076.00,571.00,70.00,112.00,1.00,-1,-1,-1
689,15,1393.00,438.00,50.00,88.00,1.00,-1,-1,-1
689,16,1150.00,643.00,75.00,122.00,1.00,-1,-1,-1
689,20,1424.00,402.00,52.00,75.00,1.00,-1,-1,-1
689,29,1725.00,511.00,43.00,105.00,1.00,-1,-1,-1
689,34,1028.00,556.00,68.00,111.00,1.00,-1,-1,-1
689,35,1066.00,534.00,49.00,95.00,1.00,-1,-1,-1
689,40,1165.00,454.00,51.00,100.00,1.00,-1,-1,-1
689,41,179.00,543.00,61.00,107.00,1.00,-1,-1,-1
689,42,339.00,460.00,49.00,102.00,1.00,-1,-1,-1
689,43,785.00,419.00,44.00,97.00,1.00,-1,-1,-1
689,44,509.00,391.00,47.00,77.00,1.00,-1,-1,-1
689,46,847.00,397.00,52.00,82.00,1.00,-1,-1,-1
689,47,929.00,284.00,26.00,66.00,1.00,-1,-1,-1
690,7,269.00,435.00,42.00,100.00,1.00,-1,-1,-1
690,8,374.00,585.00,59.00,116.00,1.00,-1,-1,-1
690,9,1075.00,569.00,69.00,111.00,1.00,-1,-1,-1
690,15,1385.00,435.00,55.00,90.00,1.00,-1,-1,-1
690,16,1148.00,644.00,75.00,120.00,1.00,-1,-1,-1
690,20,1422.00,400.00,50.00,74.00,1.00,-1,-1,-1
690,29,1714.00,511.00,45.00,103.00,1.00,-1,-1,-1
690,34,1030.00,558.00,68.00,105.00,1.00,-1,-1,-1
690,35,1059.00,532.00,49.00,100.00,1.00,-1,-1,-1
690,40,1156.00,454.00,54.00,99.00,1.00,-1,-1,-1
690,41,170.00,545.00,67.00,105.00,1.00,-1,-1,-1
690,42,334.00,459.00,45.00,103.00,1.00,-1,-1,-1
690,43,777.00,419.00,47.00,97.00,1.00,-1,-1,-1
690,44,504.00,392.00,46.00,75.00,1.00,-1,-1,-1
690,46,845.00,396.00,52.00,82.00,1.00,-1,-1,-1
690,47,918.00,284.00,27.00,65.00,1.00,-1,-1,-1
691,7,257.00,435.00,43.00,100.00,1.00,-1,-1,-1
691,8,365.00,586.00,61.00,115.00,1.00,-1,-1,-1
691,9,1074.00,567.00,66.00,109.00,1.00,-1,-1,-1
691,15,1381.00,432.00,55.00,92.00,1.00,-1,-1,-1
691,16,1147.00,644.00,75.00,119.00,1.00,-1,-1,-1
691,20,1419.00,398.00,48.00,76.00,1.00,-1,-1,-1
691,29,1703.00,510.00,46.00,102.00,1.00,-1,-1,-1
691,34,1033.00,557.00,64.00,103.00,1.00,-1,-1,-1
691,35,1045.00,532.00,56.00,100.00,1.00,-1,-1,-1
691,40,1150.00,454.00,53.00,97.00,1.00,-1,-1,-1
691,41,162.00,546.00,71.00,106.00,1.00,-1,-1,-1
691,42,329.00,458.00,41.00,104.00,1.00,-1,-1,-1
691,43,769.00,419.00,49.00,96.00,1.00,-1,-1,-1
691,44,498.00,391.00,47.00,76.00,1.00,-1,-1,-1
691,46,843.00,396.00,52.00,81.00,1.00,-1,-1,-1
691,47,908.00,284.00,27.00,66.00,1.00,-1,-1,-1
692,7,246.00,435.00,41.00,101.00,1.00,-1,-1,-1
692,8,357.00,586.00,60.00,114.00,1.00,-1,-1,-1
692,9,1074.00,567.00,62.00,109.00,1.00,-1,-1,-1
692,15,1379.00,429.00,52.00,87.00,1.00,-1,-1,-1
692,16,1146.00,643.00,75.00,119.00,1.00,-1,-1,-1
692,20,1416.00,397.00,46.00,74.00,1.00,-1,-1,-1
692,29,1693.00,510.00,45.00,101.00,1.00,-1,-1,-1
692,34,1038.00,552.00,57.00,111.00,1.00,-1,-1,-1
692,35,1038.00,532.00,55.00,103.00,1.00,-1,-1,-1
692,40,1146.00,454.00,51.00,97.00,1.00,-1,-1,-1
692,41,154.00,547.00,72.00,105.00,1.00,-1,-1,-1
692,42,323.00,458.00,39.00,105.00,1.00,-1,-1,-1
692,43,763.00,419.00,49.00,97.00,1.00,-1,-1,-1
692,44,492.00,390.00,50.00,78.00,1.00,-1,-1,-1
692,46,842.00,396.00,51.00,82.00,1.00,-1,-1,-1
692,47,897.00,285.00,29.00,64.00,1.00,-1,-1,-1
693,7,235.00,436.00,42.00,100.00,1.00,-1,-1,-1
693,8,350.00,585.00,60.00,115.00,1.00,-1,-1,-1
693,9,1077.00,566.00,57.00,109.00,1.00,-1,-1,-1
693,15,1375.00,427.00,52.00,85.00,1.00,-1,-1,-1
693,16,1146.00,643.00,74.00,120.00,1.00,-1,-1,-1
693,20,1409.00,396.00,47.00,72.00,1.00,-1,-1,-1
693,29,1684.00,510.00,45.00,102.00,1.00,-1,-1,-1
693,34,1035.00,547.00,57.00,116.00,1.00,-1,-1,-1
693,35,1031.00,534.00,54.00,99.00,1.00,-1,-1,-1
693,40,1143.00,453.00,48.00,98.00,1.00,-1,-1,-1
693,41,147.00,548.00,71.00,104.00,1.00,-1,-1,-1
693,42,317.00,459.00,38.00,104.00,1.00,-1,-1,-1
693,43,754.00,420.00,51.00,97.00,1.00,-1,-1,-1
693,44,487.00,388.00,48.00,79.00,1.00,-1,-1,-1
693,46,841.00,397.00,51.00,80.00,1.00,-1,-1,-1
693,47,887.00,285.00,29.00,63.00,1.00,-1,-1,-1
694,7,225.00,437.00,40.00,100.00,1.00,-1,-1,-1
694,8,342.00,585.00,58.00,115.00,1.00,-1,-1,-1
694,9,1075.00,564.00,58.00,110.00,1.00,-1,-1,-1
694,15,1370.00,424.00,52.00,87.00,1.00,-1,-1,-1
694,16,1145.00,642.00,73.00,120.00,1.00,-1,-1,-1
694,20,1406.00,394.00,45.00,69.00,1.00,-1,-1,-1
694,29,1673.00,510.00,47.00,99.00,1.00,-1,-1,-1
694,34,1029.00,540.00,59.00,121.00,1.00,-1,-1,-1
694,35,1024.00,532.00,51.00,103.00,1.00,-1,-1,-1
694,40,1135.00,450.00,50.00,101.00,1.00,-1,-1,-1
694,41,139.00,548.00,66.00,105.00,1.00,-1,-1,-1
694,42,307.00,460.00,41.00,103.00,1.00,-1,-1,-1
694,43,745.00,420.00,52.00,97.00,1.00,-1,-1,-1
694,44,480.00,387.00,46.00,78.00,1.00,-1,-1,-1
694,46,843.00,397.00,47.00,80.00,1.00,-1,-1,-1
694,47,877.00,285.00,30.00,64.00,1.00,-1,-1,-1
695,7,211.00,438.00,43.00,101.00,1.00,-1,-1,-1
695,8,337.00,584.00,53.00,115.00,1.00,-1,-1,-1
695,9,1075.00,561.00,56.00,112.00,1.00,-1,-1,-1
695,15,1367.00,422.00,51.00,89.00,1.00,-1,-1,-1
695,16,1144.00,642.00,71.00,121.00,1.00,-1,-1,-1
695,20,1403.00,392.00,42.00,69.00,1.00,-1,-1,-1
695,29,1660.00,509.00,48.00,99.00,1.00,-1,-1,-1
695,34,1027.00,536.00,57.00,122.00,1.00,-1,-1,-1
695,35,1020.00,532.00,47.00,110.00,1.00,-1,-1,-1
695,40,1128.00,448.00,49.00,103.00,1.00,-1,-1,-1
695,41,132.00,548.00,59.00,105.00,1.00,-1,-1,-1
695,42,297.00,461.00,45.00,103.00,1.00,-1,-1,-1
695,43,735.00,421.00,53.00,96.00,1.00,-1,-1,-1
695,44,472.00,386.00,45.00,78.00,1.00,-1,-1,-1
695,46,841.00,396.00,46.00,81.00,1.00,-1,-1,-1
695,47,865.00,284.00,31.00,64.00,1.00,-1,-1,-1
696,7,196.00,439.00,43.00,101.00,1.00,-1,-1,-1
696,8,330.00,584.00,50.00,115.00,1.00,-1,-1,-1
696,9,1071.00,557.00,55.00,115.00,1.00,-1,-1,-1
696,15,1359.00,422.00,50.00,89.00,1.00,-1,-1,-1
696,16,1137.00,642.00,73.00,123.00,1.00,-1,-1,-1
696,20,1396.00,391.00,44.00,72.00,1.00,-1,-1,-1
696,29,1648.00,508.00,49.00,100.00,1.00,-1,-1,-1
696,34,1026.00,535.00,55.00,119.00,1.00,-1,-1,-1
696,35,1011.00,530.00,46.00,109.00,1.00,-1,-1,-1
696,40,1120.00,447.00,48.00,101.00,1.00,-1,-1,-1
696,41,124.00,548.00,55.00,106.00,1.00,-1,-1,-1
696,42,285.00,462.00,50.00,103.00,1.00,-1,-1,-1
696,43,726.00,421.00,50.00,96.00,1.00,-1,-1,-1
696,44,465.00,386.00,42.00,78.00,1.00,-1,-1,-1
696,46,836.00,394.00,48.00,83.00,1.00,-1,-1,-1
696,47,853.00,284.00,30.00,65.00,1.00,-1,-1,-1
697,7,181.00,441.00,43.00,101.00,1.00,-1,-1,-1
697,8,323.00,584.00,46.00,115.00,1.00,-1,-1,-1
697,9,1063.00,556.00,57.00,115.00,1.00,-1,-1,-1
697,15,1352.00,421.00,53.00,88.00,1.00,-1,-1,-1
697,16,1132.00,642.00,73.00,123.00,1.00,-1,-1,-1
697,20,1389.00,390.00,44.00,73.00,1.00,-1,-1,-1
697,29,1636.00,505.00,49.00,100.00,1.00,-1,-1,-1
697,34,1019.00,535.00,57.00,117.00,1.00,-1,-1,-1
697,35,1000.00,528.00,47.00,108.00,1.00,-1,-1,-1
697,40,1112.00,446.00,47.00,101.00,1.00,-1,-1,-1
