442,12,178.00,289.00,50.00,79.00,1.00,-1,-1,-1
442,13,120.00,451.00,69.00,117.00,1.00,-1,-1,-1
442,14,-7.00,426.00,45.00,114.00,1.00,-1,-1,-1
442,16,647.00,336.00,56.00,95.00,1.00,-1,-1,-1
442,18,1229.00,478.00,80.00,119.00,1.00,-1,-1,-1
442,20,618.00,328.00,44.00,90.00,1.00,-1,-1,-1
442,28,1812.00,333.00,73.00,91.00,1.00,-1,-1,-1
443,1,1140.00,438.00,46.00,120.00,1.00,-1,-1,-1
443,3,192.00,482.00,68.00,118.00,1.00,-1,-1,-1
443,4,1423.00,726.00,100.00,153.00,1.00,-1,-1,-1
443,5,1132.00,576.00,99.00,134.00,1.00,-1,-1,-1
443,10,375.00,276.00,46.00,79.00,1.00,-1,-1,-1
443,11,1275.00,402.00,54.00,93.00,1.00,-1,-1,-1
443,12,149.00,291.00,53.00,77.00,1.00,-1,-1,-1
443,13,101.00,451.00,68.00,118.00,1.00,-1,-1,-1
443,16,627.00,337.00,59.00,94.00,1.00,-1,-1,-1
443,18,1220.00,479.00,74.00,117.00,1.00,-1,-1,-1
443,20,602.00,329.00,44.00,89.00,1.00,-1,-1,-1
443,28,1798.00,336.00,71.00,88.00,1.00,-1,-1,-1
444,1,1122.00,437.00,45.00,122.00,1.00,-1,-1,-1
444,3,177.00,482.00,62.00,117.00,1.00,-1,-1,-1
444,4,1407.00,719.00,108.00,157.00,1.00,-1,-1,-1
444,5,1121.00,578.00,93.00,133.00,1.00,-1,-1,-1
444,10,356.00,275.00,49.00,79.00,1.00,-1,-1,-1
444,11,1258.00,401.00,59.00,93.00,1.00,-1,-1,-1
444,12,127.00,291.00,53.00,78.00,1.00,-1,-1,-1
444,13,82.00,450.00,61.00,118.00,1.00,-1,-1,-1
444,16,608.00,338.00,60.00,92.00,1.00,-1,-1,-1
444,18,1212.00,477.00,67.00,118.00,1.00,-1,-1,-1
444,20,586.00,329.00,44.00,88.00,1.00,-1,-1,-1
444,28,1784.00,335.00,66.00,88.00,1.00,-1,-1,-1
445,1,1103.00,437.00,46.00,122.00,1.00,-1,-1,-1
445,3,159.00,481.00,54.00,118.00,1.00,-1,-1,-1
445,4,1396.00,722.00,106.00,153.00,1.00,-1,-1,-1
445,5,1113.00,580.00,86.00,130.00,1.00,-1,-1,-1
445,10,339.00,275.00,49.00,79.00,1.00,-1,-1,-1
445,11,1244.00,400.00,60.00,92.00,1.00,-1,-1,-1
445,12,103.00,292.00,55.00,76.00,1.00,-1,-1,-1
445,13,64.00,449.00,58.00,119.00,1.00,-1,-1,-1
445,16,591.00,338.00,56.00,92.00,1.00,-1,-1,-1
445,18,1203.00,476.00,61.00,119.00,1.00,-1,-1,-1
445,20,566.00,327.00,48.00,91.00,1.00,-1,-1,-1
445,28,1775.00,330.00,57.00,92.00,1.00,-1,-1,-1
446,1,1083.00,438.00,54.00,122.00,1.00,-1,-1,-1
446,3,142.00,481.00,50.00,119.00,1.00,-1,-1,-1
446,4,1390.00,722.00,102.00,153.00,1.00,-1,-1,-1
446,5,1098.00,582.00,89.00,128.00,1.00,-1,-1,-1
446,10,315.00,290.00,51.00,63.00,1.00,-1,-1,-1
446,11,1228.00,399.00,62.00,93.00,1.00,-1,-1,-1
446,12,81.00,292.00,55.00,77.00,1.00,-1,-1,-1
446,13,49.00,449.00,53.00,119.00,1.00,-1,-1,-1
446,16,574.00,339.00,54.00,91.00,1.00,-1,-1,-1
446,18,1186.00,474.00,65.00,122.00,1.00,-1,-1,-1
446,20,546.00,326.00,52.00,93.00,1.00,-1,-1,-1
446,28,1761.00,328.00,51.00,94.00,1.00,-1,-1,-1
447,1,1060.00,438.00,61.00,121.00,1.00,-1,-1,-1
447,3,124.00,481.00,47.00,121.00,1.00,-1,-1,-1
447,4,1386.00,721.00,100.00,152.00,1.00,-1,-1,-1
447,5,1083.00,583.00,96.00,128.00,1.00,-1,-1,-1
447,10,301.00,279.00,50.00,74.00,1.00,-1,-1,-1
447,11,1218.00,398.00,61.00,93.00,1.00,-1,-1,-1
447,12,59.00,292.00,49.00,77.00,1.00,-1,-1,-1
447,13,27.00,449.00,52.00,120.00,1.00,-1,-1,-1
447,16,560.00,340.00,49.00,90.00,1.00,-1,-1,-1
447,18,1173.00,472.00,63.00,123.00,1.00,-1,-1,-1
447,20,527.00,325.00,55.00,94.00,1.00,-1,-1,-1
447,28,1744.00,328.00,54.00,94.00,1.00,-1,-1,-1
448,1,1039.00,438.00,66.00,121.00,1.00,-1,-1,-1
448,3,105.00,482.00,48.00,121.00,1.00,-1,-1,-1
448,4,1378.00,720.00,101.00,152.00,1.00,-1,-1,-1
448,5,1067.00,582.00,103.00,130.00,1.00,-1,-1,-1
448,10,280.00,282.00,48.00,71.00,1.00,-1,-1,-1
448,11,1205.00,399.00,62.00,93.00,1.00,-1,-1,-1
448,12,36.00,291.00,47.00,79.00,1.00,-1,-1,-1
448,13,6.00,449.00,51.00,120.00,1.00,-1,-1,-1
448,16,544.00,340.00,48.00,89.00,1.00,-1,-1,-1
448,18,1156.00,470.00,67.00,124.00,1.00,-1,-1,-1
448,20,509.00,325.00,55.00,94.00,1.00,-1,-1,-1
448,28,1726.00,327.00,60.00,94.00,1.00,-1,-1,-1
449,1,1019.00,439.00,69.00,119.00,1.00,-1,-1,-1
449,3,81.00,483.00,54.00,121.00,1.00,-1,-1,-1
449,4,1368.00,718.00,102.00,151.00,1.00,-1,-1,-1
449,5,1054.00,583.00,106.00,129.00,1.00,-1,-1,-1
449,10,263.00,276.00,47.00,76.00,1.00,-1,-1,-1
449,11,1193.00,399.00,59.00,92.00,1.00,-1,-1,-1
449,12,15.00,289.00,48.00,81.00,1.00,-1,-1,-1
449,13,-2.00,450.00,48.00,119.00,1.00,-1,-1,-1
449,16,526.00,339.00,49.00,90.00,1.00,-1,-1,-1
449,18,1138.00,470.00,75.00,123.00,1.00,-1,-1,-1
449,20,493.00,325.00,54.00,94.00,1.00,-1,-1,-1
449,28,1708.00,326.00,64.00,94.00,1.00,-1,-1,-1
450,1,1002.00,439.00,69.00,120.00,1.00,-1,-1,-1
450,3,59.00,484.00,60.00,120.00,1.00,-1,-1,-1
450,4,1358.00,714.00,102.00,153.00,1.00,-1,-1,-1
450,5,1042.00,583.00,106.00,130.00,1.00,-1,-1,-1
450,10,247.00,274.00,46.00,78.00,1.00,-1,-1,-1
450,11,1185.00,400.00,57.00,91.00,1.00,-1,-1,-1
450,12,-2.00,288.00,41.00,83.00,1.00,-1,-1,-1
450,13,-6.00,451.00,36.00,117.00,1.00,-1,-1,-1
450,16,510.00,337.00,49.00,91.00,1.00,-1,-1,-1
450,18,1126.00,471.00,76.00,122.00,1.00,-1,-1,-1
450,20,479.00,326.00,53.00,94.00,1.00,-1,-1,-1
450,28,1692.00,324.00,65.00,95.00,1.00,-1,-1,-1
451,1,987.00,439.00,67.00,119.00,1.00,-1,-1,-1
451,3,39.00,485.00,65.00,119.00,1.00,-1,-1,-1
451,4,1347.00,711.00,105.00,154.00,1.00,-1,-1,-1
451,5,1037.00,582.00,99.00,131.00,1.00,-1,-1,-1
451,10,230.00,275.00,44.00,77.00,1.00,-1,-1,-1
451,11,1178.00,400.00,56.00,91.00,1.00,-1,-1,-1
451,16,495.00,335.00,49.00,94.00,1.00,-1,-1,-1
451,18,1115.00,473.00,75.00,120.00,1.00,-1,-1,-1
451,20,469.00,328.00,47.00,90.00,1.00,-1,-1,-1
451,28,1678.00,324.00,64.00,95.00,1.00,-1,-1,-1
452,1,975.00,438.00,63.00,119.00,1.00,-1,-1,-1
452,3,21.00,486.00,66.00,119.00,1.00,-1,-1,-1
452,4,1339.00,708.00,102.00,153.00,1.00,-1,-1,-1
452,5,1035.00,583.00,95.00,129.00,1.00,-1,-1,-1
452,10,214.00,275.00,42.00,77.00,1.00,-1,-1,-1
452,11,1168.00,400.00,54.00,91.00,1.00,-1,-1,-1
452,16,478.00,333.00,52.00,97.00,1.00,-1,-1,-1
452,18,1106.00,473.00,70.00,119.00,1.00,-1,-1,-1
452,20,459.00,328.00,43.00,91.00,1.00,-1,-1,-1
452,28,1670.00,323.00,63.00,96.00,1.00,-1,-1,-1
453,1,964.00,438.00,57.00,119.00,1.00,-1,-1,-1
453,3,5.00,487.00,67.00,119.00,1.00,-1,-1,-1
453,4,1335.00,706.00,100.00,153.00,1.00,-1,-1,-1
453,5,1036.00,583.00,90.00,129.00,1.00,-1,-1,-1
453,10,197.00,274.00,44.00,78.00,1.00,-1,-1,-1
453,11,1158.00,400.00,54.00,92.00,1.00,-1,-1,-1
453,16,462.00,334.00,55.00,97.00,1.00,-1,-1,-1
453,18,1099.00,473.00,65.00,117.00,1.00,-1,-1,-1
453,20,445.00,327.00,45.00,91.00,1.00,-1,-1,-1
453,28,1662.00,325.00,60.00,93.00,1.00,-1,-1,-1
454,1,957.00,437.00,49.00,119.00,1.00,-1,-1,-1
454,3,-3.00,487.00,59.00,122.00,1.00,-1,-1,-1
454,4,1333.00,704.00,96.00,151.00,1.00,-1,-1,-1
454,5,1030.00,585.00,92.00,125.00,1.00,-1,-1,-1
454,10,186.00,274.00,45.00,78.00,1.00,-1,-1,-1
454,11,1147.00,401.00,56.00,93.00,1.00,-1,-1,-1
454,16,453.00,335.00,50.00,95.00,1.00,-1,-1,-1
454,18,1092.00,473.00,57.00,117.00,1.00,-1,-1,-1
454,20,429.00,326.00,50.00,91.00,1.00,-1,-1,-1
454,28,1653.00,326.00,58.00,91.00,1.00,-1,-1,-1
455,1,945.00,435.00,47.00,120.00,1.00,-1,-1,-1
455,3,-5.00,487.00,48.00,121.00,1.00,-1,-1,-1
455,4,1329.00,703.00,92.00,150.00,1.00,-1,-1,-1
455,5,1025.00,581.00,95.00,127.00,1.00,-1,-1,-1
455,10,174.00,273.00,44.00,79.00,1.00,-1,-1,-1
455,11,1138.00,401.00,57.00,93.00,1.00,-1,-1,-1
455,16,441.00,337.00,50.00,93.00,1.00,-1,-1,-1
455,18,1082.00,472.00,55.00,117.00,1.00,-1,-1,-1
455,20,418.00,325.00,50.00,90.00,1.00,-1,-1,-1
455,28,1639.00,327.00,59.00,90.00,1.00,-1,-1,-1
456,1,933.00,433.00,47.00,121.00,1.00,-1,-1,-1
456,3,-5.00,485.00,31.00,121.00,1.00,-1,-1,-1
456,4,1328.00,702.00,88.00,150.00,1.00,-1,-1,-1
456,5,1019.00,578.00,98.00,130.00,1.00,-1,-1,-1
456,10,162.00,272.00,42.00,80.00,1.00,-1,-1,-1
456,11,1133.00,403.00,53.00,91.00,1.00,-1,-1,-1
456,16,429.00,337.00,51.00,93.00,1.00,-1,-1,-1
456,18,1071.00,469.00,53.00,121.00,1.00,-1,-1,-1
456,20,403.00,324.00,52.00,90.00,1.00,-1,-1,-1
456,28,1624.00,327.00,58.00,89.00,1.00,-1,-1,-1
457,1,922.00,433.00,46.00,121.00,1.00,-1,-1,-1
457,4,1323.00,699.00,89.00,149.00,1.00,-1,-1,-1
457,5,1016.00,579.00,102.00,127.00,1.00,-1,-1,-1
457,10,153.00,273.00,41.00,79.00,1.00,-1,-1,-1
457,11,1129.00,404.00,46.00,89.00,1.00,-1,-1,-1
457,16,420.00,337.00,50.00,93.00,1.00,-1,-1,-1
457,18,1061.00,467.00,55.00,121.00,1.00,-1,-1,-1
457,20,394.00,324.00,52.00,89.00,1.00,-1,-1,-1
457,28,1614.00,327.00,61.00,88.00,1.00,-1,-1,-1
458,1,908.00,434.00,52.00,120.00,1.00,-1,-1,-1
458,4,1317.00,697.00,94.00,146.00,1.00,-1,-1,-1
458,5,1018.00,575.00,99.00,130.00,1.00,-1,-1,-1
458,10,145.00,272.00,39.00,80.00,1.00,-1,-1,-1
458,11,1123.00,403.00,43.00,89.00,1.00,-1,-1,-1
458,16,410.00,335.00,50.00,94.00,1.00,-1,-1,-1
458,18,1051.00,466.00,58.00,119.00,1.00,-1,-1,-1
458,20,388.00,326.00,53.00,89.00,1.00,-1,-1,-1
458,28,1607.00,326.00,59.00,89.00,1.00,-1,-1,-1
459,1,896.00,433.00,54.00,120.00,1.00,-1,-1,-1
459,4,1313.00,694.00,97.00,146.00,1.00,-1,-1,-1
459,5,1024.00,573.00,91.00,130.00,1.00,-1,-1,-1
459,10,138.00,272.00,38.00,80.00,1.00,-1,-1,-1
459,11,1115.00,402.00,44.00,89.00,1.00,-1,-1,-1
459,16,402.00,333.00,48.00,97.00,1.00,-1,-1,-1
459,18,1041.00,467.00,60.00,116.00,1.00,-1,-1,-1
459,20,383.00,325.00,51.00,86.00,1.00,-1,-1,-1
459,28,1601.00,325.00,56.00,91.00,1.00,-1,-1,-1
460,1,884.00,434.00,56.00,119.00,1.00,-1,-1,-1
460,4,1312.00,691.00,98.00,146.00,1.00,-1,-1,-1
460,5,1029.00,572.00,89.00,130.00,1.00,-1,-1,-1
460,10,129.00,271.00,39.00,81.00,1.00,-1,-1,-1
460,11,1109.00,401.00,45.00,90.00,1.00,-1,-1,-1
460,16,395.00,333.00,48.00,97.00,1.00,-1,-1,-1
460,18,1033.00,469.00,59.00,113.00,1.00,-1,-1,-1
460,20,385.00,327.00,42.00,81.00,1.00,-1,-1,-1
460,28,1598.00,326.00,50.00,90.00,1.00,-1,-1,-1
461,1,873.00,433.00,58.00,120.00,1.00,-1,-1,-1
461,4,1316.00,688.00,95.00,146.00,1.00,-1,-1,-1
461,5,1029.00,571.00,92.00,129.00,1.00,-1,-1,-1
461,10,120.00,269.00,40.00,82.00,1.00,-1,-1,-1
461,11,1100.00,400.00,51.00,92.00,1.00,-1,-1,-1
461,16,386.00,331.00,49.00,100.00,1.00,-1,-1,-1
461,18,1023.00,471.00,60.00,110.00,1.00,-1,-1,-1
461,20,380.00,327.00,45.00,87.00,1.00,-1,-1,-1
461,28,1596.00,327.00,43.00,88.00,1.00,-1,-1,-1
462,1,862.00,433.00,59.00,119.00,1.00,-1,-1,-1
462,4,1319.00,686.00,97.00,145.00,1.00,-1,-1,-1
462,5,1028.00,569.00,99.00,129.00,1.00,-1,-1,-1
462,10,111.00,268.00,43.00,83.00,1.00,-1,-1,-1
462,11,1091.00,399.00,57.00,94.00,1.00,-1,-1,-1
462,16,378.00,331.00,50.00,100.00,1.00,-1,-1,-1
462,18,1014.00,472.00,62.00,108.00,1.00,-1,-1,-1
462,20,378.00,326.00,42.00,88.00,1.00,-1,-1,-1
462,28,1589.00,328.00,46.00,87.00,1.00,-1,-1,-1
463,1,854.00,432.00,58.00,120.00,1.00,-1,-1,-1
463,4,1325.00,685.00,97.00,145.00,1.00,-1,-1,-1
463,5,1028.00,568.00,100.00,127.00,1.00,-1,-1,-1
463,10,104.00,268.00,44.00,83.00,1.00,-1,-1,-1
463,11,1085.00,400.00,58.00,95.00,1.00,-1,-1,-1
463,16,371.00,333.00,51.00,98.00,1.00,-1,-1,-1
463,18,1005.00,473.00,61.00,105.00,1.00,-1,-1,-1
463,20,373.00,323.00,44.00,88.00,1.00,-1,-1,-1
463,28,1580.00,327.00,49.00,86.00,1.00,-1,-1,-1
464,1,847.00,431.00,57.00,120.00,1.00,-1,-1,-1
464,4,1326.00,681.00,97.00,145.00,1.00,-1,-1,-1
464,5,1036.00,564.00,93.00,130.00,1.00,-1,-1,-1
464,10,98.00,265.00,45.00,85.00,1.00,-1,-1,-1
464,11,1083.00,402.00,55.00,92.00,1.00,-1,-1,-1
464,16,362.00,335.00,55.00,95.00,1.00,-1,-1,-1
464,18,996.00,472.00,61.00,104.00,1.00,-1,-1,-1
464,20,362.00,320.00,48.00,91.00,1.00,-1,-1,-1
464,28,1571.00,324.00,55.00,89.00,1.00,-1,-1,-1
465,1,841.00,430.00,54.00,119.00,1.00,-1,-1,-1
465,4,1326.00,677.00,97.00,146.00,1.00,-1,-1,-1
465,5,1044.00,563.00,90.00,128.00,1.00,-1,-1,-1
465,10,94.00,265.00,43.00,84.00,1.00,-1,-1,-1
465,11,1078.00,402.00,55.00,91.00,1.00,-1,-1,-1
465,16,362.00,334.00,48.00,94.00,1.00,-1,-1,-1
465,18,986.00,472.00,60.00,102.00,1.00,-1,-1,-1
465,20,360.00,318.00,46.00,91.00,1.00,-1,-1,-1
465,28,1565.00,325.00,59.00,86.00,1.00,-1,-1,-1
465,29,1653.00,323.00,52.00,81.00,1.00,-1,-1,-1
465,30,1371.00,424.00,69.00,107.00,1.00,-1,-1,-1
466,1,837.00,428.00,49.00,120.00,1.00,-1,-1,-1
466,4,1326.00,672.00,96.00,145.00,1.00,-1,-1,-1
466,5,1058.00,561.00,82.00,128.00,1.00,-1,-1,-1
466,10,88.00,265.00,43.00,83.00,1.00,-1,-1,-1
466,11,1072.00,401.00,53.00,90.00,1.00,-1,-1,-1
466,16,360.00,334.00,46.00,92.00,1.00,-1,-1,-1
466,18,976.00,468.00,60.00,104.00,1.00,-1,-1,-1
466,20,353.00,326.00,51.00,84.00,1.00,-1,-1,-1
466,28,1560.00,323.00,61.00,88.00,1.00,-1,-1,-1
466,29,1640.00,321.00,51.00,82.00,1.00,-1,-1,-1
466,30,1355.00,423.00,72.00,107.00,1.00,-1,-1,-1
467,1,832.00,426.00,45.00,118.00,1.00,-1,-1,-1
467,4,1328.00,669.00,96.00,141.00,1.00,-1,-1,-1
467,5,1064.00,559.00,83.00,129.00,1.00,-1,-1,-1
467,10,85.00,264.00,40.00,82.00,1.00,-1,-1,-1
467,11,1065.00,400.00,50.00,91.00,1.00,-1,-1,-1
467,16,356.00,329.00,45.00,95.00,1.00,-1,-1,-1
467,18,963.00,464.00,60.00,106.00,1.00,-1,-1,-1
467,20,348.00,322.00,50.00,83.00,1.00,-1,-1,-1
467,28,1556.00,320.00,60.00,90.00,1.00,-1,-1,-1
467,29,1627.00,321.00,52.00,81.00,1.00,-1,-1,-1
467,30,1341.00,422.00,70.00,104.00,1.00,-1,-1,-1
468,1,828.00,424.00,41.00,120.00,1.00,-1,-1,-1
468,4,1333.00,665.00,92.00,139.00,1.00,-1,-1,-1
468,5,1067.00,557.00,87.00,127.00,1.00,-1,-1,-1
468,10,80.00,265.00,38.00,80.00,1.00,-1,-1,-1
468,11,1059.00,400.00,50.00,94.00,1.00,-1,-1,-1
468,16,352.00,336.00,45.00,88.00,1.00,-1,-1,-1
468,18,952.00,459.00,61.00,110.00,1.00,-1,-1,-1
468,20,347.00,324.00,48.00,84.00,1.00,-1,-1,-1
468,27,1287.00,354.00,17.00,17.00,1.00,-1,-1,-1
468,28,1556.00,320.00,57.00,88.00,1.00,-1,-1,-1
468,29,1618.00,321.00,49.00,80.00,1.00,-1,-1,-1
468,30,1327.00,418.00,68.00,106.00,1.00,-1,-1,-1
469,1,823.00,422.00,39.00,121.00,1.00,-1,-1,-1
469,4,1338.00,661.00,88.00,139.00,1.00,-1,-1,-1
469,5,1070.00,554.00,93.00,126.00,1.00,-1,-1,-1
469,10,75.00,264.00,37.00,81.00,1.00,-1,-1,-1
469,11,1053.00,400.00,49.00,96.00,1.00,-1,-1,-1
469,16,348.00,328.00,46.00,95.00,1.00,-1,-1,-1
469,18,941.00,455.00,60.00,112.00,1.00,-1,-1,-1
469,27,1285.00,366.00,16.00,17.00,1.00,-1,-1,-1
469,28,1557.00,318.00,55.00,90.00,1.00,-1,-1,-1
469,29,1611.00,320.00,47.00,84.00,1.00,-1,-1,-1
469,30,1311.00,412.00,69.00,110.00,1.00,-1,-1,-1
470,1,817.00,422.00,38.00,121.00,1.00,-1,-1,-1
470,4,1346.00,658.00,82.00,137.00,1.00,-1,-1,-1
470,5,1074.00,553.00,95.00,124.00,1.00,-1,-1,-1
470,10,71.00,262.00,36.00,83.00,1.00,-1,-1,-1
470,11,1049.00,403.00,49.00,96.00,1.00,-1,-1,-1
470,16,343.00,321.00,51.00,103.00,1.00,-1,-1,-1
470,18,929.00,451.00,60.00,114.00,1.00,-1,-1,-1
470,28,1555.00,319.00,52.00,88.00,1.00,-1,-1,-1
470,29,1601.00,322.00,49.00,81.00,1.00,-1,-1,-1
470,30,1293.00,403.00,69.00,115.00,1.00,-1,-1,-1
471,1,811.00,422.00,41.00,122.00,1.00,-1,-1,-1
471,4,1351.00,654.00,81.00,139.00,1.00,-1,-1,-1
471,5,1086.00,548.00,90.00,127.00,1.00,-1,-1,-1
471,10,66.00,260.00,38.00,85.00,1.00,-1,-1,-1
471,11,1046.00,403.00,47.00,95.00,1.00,-1,-1,-1
471,16,340.00,319.00,52.00,105.00,1.00,-1,-1,-1
471,18,919.00,448.00,57.00,117.00,1.00,-1,-1,-1
471,28,1552.00,320.00,51.00,86.00,1.00,-1,-1,-1
471,29,1591.00,327.00,53.00,75.00,1.00,-1,-1,-1
471,30,1278.00,398.00,67.00,116.00,1.00,-1,-1,-1
472,1,804.00,422.00,44.00,120.00,1.00,-1,-1,-1
472,4,1354.00,651.00,84.00,139.00,1.00,-1,-1,-1
472,5,1099.00,545.00,82.00,128.00,1.00,-1,-1,-1
472,10,63.00,259.00,39.00,85.00,1.00,-1,-1,-1
472,11,1043.00,403.00,44.00,94.00,1.00,-1,-1,-1
472,16,337.00,321.00,53.00,102.00,1.00,-1,-1,-1
472,18,909.00,447.00,52.00,117.00,1.00,-1,-1,-1
472,27,1331.00,413.00,19.00,16.00,1.00,-1,-1,-1
472,28,1549.00,320.00,52.00,86.00,1.00,-1,-1,-1
472,29,1587.00,328.00,51.00,74.00,1.00,-1,-1,-1
472,30,1267.00,393.00,61.00,118.00,1.00,-1,-1,-1
472,31,1445.00,453.00,66.00,98.00,1.00,-1,-1,-1
472,32,1483.00,409.00,51.00,94.00,1.00,-1,-1,-1
473,1,796.00,422.00,48.00,119.00,1.00,-1,-1,-1
473,4,1355.00,647.00,90.00,140.00,1.00,-1,-1,-1
473,5,1114.00,544.00,74.00,127.00,1.00,-1,-1,-1
473,10,60.00,259.00,37.00,85.00,1.00,-1,-1,-1
473,11,1041.00,401.00,39.00,95.00,1.00,-1,-1,-1
473,16,333.00,325.00,53.00,97.00,1.00,-1,-1,-1
473,18,898.00,447.00,50.00,117.00,1.00,-1,-1,-1
473,27,1355.00,431.00,19.00,15.00,1.00,-1,-1,-1
473,28,1546.00,318.00,52.00,88.00,1.00,-1,-1,-1
473,29,1584.00,326.00,49.00,75.00,1.00,-1,-1,-1
473,30,1254.00,390.00,59.00,117.00,1.00,-1,-1,-1
473,31,1440.00,450.00,66.00,99.00,1.00,-1,-1,-1
473,32,1470.00,408.00,50.00,95.00,1.00,-1,-1,-1
474,1,790.00,422.00,50.00,119.00,1.00,-1,-1,-1
474,4,1357.00,646.00,94.00,136.00,1.00,-1,-1,-1
474,5,1122.00,542.00,76.00,126.00,1.00,-1,-1,-1
474,10,58.00,260.00,37.00,84.00,1.00,-1,-1,-1
474,11,1037.00,399.00,37.00,95.00,1.00,-1,-1,-1
474,16,333.00,327.00,51.00,93.00,1.00,-1,-1,-1
474,18,886.00,447.00,51.00,117.00,1.00,-1,-1,-1
474,27,1377.00,446.00,19.00,15.00,1.00,-1,-1,-1
474,28,1545.00,317.00,51.00,90.00,1.00,-1,-1,-1
474,29,1580.00,324.00,48.00,79.00,1.00,-1,-1,-1
474,30,1242.00,387.00,57.00,118.00,1.00,-1,-1,-1
474,31,1436.00,447.00,66.00,99.00,1.00,-1,-1,-1
474,32,1456.00,407.00,49.00,93.00,1.00,-1,-1,-1
475,1,785.00,421.00,50.00,119.00,1.00,-1,-1,-1
475,4,1365.00,643.00,94.00,134.00,1.00,-1,-1,-1
475,5,1125.00,540.00,84.00,126.00,1.00,-1,-1,-1
475,10,55.00,261.00,39.00,82.00,1.00,-1,-1,-1
475,11,1033.00,397.00,36.00,97.00,1.00,-1,-1,-1
475,16,336.00,329.00,43.00,93.00,1.00,-1,-1,-1
475,18,873.00,449.00,53.00,114.00,1.00,-1,-1,-1
475,20,353.00,317.00,39.00,92.00,1.00,-1,-1,-1
475,27,1400.00,462.00,15.00,15.00,1.00,-1,-1,-1
475,28,1546.00,320.00,50.00,85.00,1.00,-1,-1,-1
475,29,1574.00,323.00,55.00,82.00,1.00,-1,-1,-1
475,30,1224.00,384.00,60.00,119.00,1.00,-1,-1,-1
475,31,1433.00,437.00,64.00,107.00,1.00,-1,-1,-1
475,32,1446.00,405.00,47.00,94.00,1.00,-1,-1,-1
476,1,781.00,421.00,48.00,117.00,1.00,-1,-1,-1
476,4,1373.00,639.00,92.00,135.00,1.00,-1,-1,-1
476,5,1129.00,537.00,88.00,125.00,1.00,-1,-1,-1
476,10,56.00,262.00,35.00,81.00,1.00,-1,-1,-1
476,11,1028.00,395.00,37.00,100.00,1.00,-1,-1,-1
476,16,337.00,327.00,43.00,94.00,1.00,-1,-1,-1
476,18,862.00,451.00,54.00,113.00,1.00,-1,-1,-1
476,20,355.00,317.00,36.00,92.00,1.00,-1,-1,-1
476,28,1550.00,324.00,44.00,83.00,1.00,-1,-1,-1
476,29,1572.00,322.00,57.00,83.00,1.00,-1,-1,-1
476,30,1205.00,383.00,64.00,118.00,1.00,-1,-1,-1
476,31,1421.00,442.00,61.00,103.00,1.00,-1,-1,-1
476,32,1433.00,403.00,49.00,98.00,1.00,-1,-1,-1
477,1,777.00,419.00,47.00,118.00,1.00,-1,-1,-1
477,4,1381.00,636.00,92.00,135.00,1.00,-1,-1,-1
477,5,1139.00,534.00,86.00,126.00,1.00,-1,-1,-1
477,10,53.00,261.00,36.00,81.00,1.00,-1,-1,-1
477,11,1022.00,394.00,38.00,101.00,1.00,-1,-1,-1
477,16,335.00,324.00,46.00,96.00,1.00,-1,-1,-1
477,18,853.00,453.00,55.00,112.00,1.00,-1,-1,-1
477,20,353.00,316.00,36.00,93.00,1.00,-1,-1,-1
477,28,1551.00,324.00,41.00,83.00,1.00,-1,-1,-1
477,29,1569.00,323.00,60.00,79.00,1.00,-1,-1,-1
477,30,1188.00,383.00,63.00,118.00,1.00,-1,-1,-1
477,31,1413.00,445.00,63.00,103.00,1.00,-1,-1,-1
477,32,1421.00,400.00,54.00,100.00,1.00,-1,-1,-1
478,1,774.00,418.00,46.00,119.00,1.00,-1,-1,-1
478,4,1391.00,633.00,91.00,135.00,1.00,-1,-1,-1
478,5,1151.00,532.00,84.00,126.00,1.00,-1,-1,-1
478,10,50.00,261.00,36.00,81.00,1.00,-1,-1,-1
478,11,1017.00,394.00,36.00,101.00,1.00,-1,-1,-1
478,16,334.00,323.00,44.00,98.00,1.00,-1,-1,-1
478,18,845.00,453.00,54.00,111.00,1.00,-1,-1,-1
478,20,353.00,316.00,36.00,93.00,1.00,-1,-1,-1
478,27,1459.00,491.00,18.00,15.00,1.00,-1,-1,-1
478,28,1547.00,325.00,44.00,81.00,1.00,-1,-1,-1
478,29,1566.00,323.00,58.00,81.00,1.00,-1,-1,-1
478,30,1168.00,385.00,66.00,116.00,1.00,-1,-1,-1
478,31,1404.00,447.00,64.00,102.00,1.00,-1,-1,-1
478,32,1410.00,398.00,56.00,97.00,1.00,-1,-1,-1
479,1,771.00,417.00,45.00,119.00,1.00,-1,-1,-1
479,4,1395.00,628.00,91.00,138.00,1.00,-1,-1,-1
479,5,1162.00,530.00,82.00,127.00,1.00,-1,-1,-1
479,10,45.00,258.00,38.00,83.00,1.00,-1,-1,-1
479,11,1009.00,395.00,37.00,102.00,1.00,-1,-1,-1
479,16,331.00,324.00,43.00,98.00,1.00,-1,-1,-1
479,18,835.00,451.00,54.00,112.00,1.00,-1,-1,-1
479,20,353.00,315.00,34.00,92.00,1.00,-1,-1,-1
479,27,1476.00,486.00,17.00,16.00,1.00,-1,-1,-1
479,28,1540.00,324.00,47.00,83.00,1.00,-1,-1,-1
479,29,1563.00,323.00,57.00,81.00,1.00,-1,-1,-1
479,30,1155.00,387.00,63.00,115.00,1.00,-1,-1,-1
479,31,1395.00,449.00,66.00,100.00,1.00,-1,-1,-1
