543,17,681.00,572.00,65.00,141.00,1.00,-1,-1,-1
543,19,1289.00,523.00,69.00,129.00,1.00,-1,-1,-1
543,24,817.00,514.00,56.00,128.00,1.00,-1,-1,-1
543,32,976.00,335.00,51.00,113.00,1.00,-1,-1,-1
543,33,1487.00,395.00,56.00,116.00,1.00,-1,-1,-1
543,34,801.00,398.00,51.00,96.00,1.00,-1,-1,-1
543,35,1428.00,171.00,42.00,71.00,1.00,-1,-1,-1
543,36,380.00,283.00,42.00,98.00,1.00,-1,-1,-1
543,37,527.00,246.00,41.00,83.00,1.00,-1,-1,-1
543,38,621.00,440.00,59.00,109.00,1.00,-1,-1,-1
543,42,263.00,325.00,53.00,105.00,1.00,-1,-1,-1
543,44,189.00,485.00,52.00,136.00,1.00,-1,-1,-1
543,45,120.00,549.00,69.00,133.00,1.00,-1,-1,-1
543,46,922.00,68.00,28.00,58.00,1.00,-1,-1,-1
543,48,762.00,531.00,58.00,156.00,1.00,-1,-1,-1
543,50,1870.00,372.00,54.00,117.00,1.00,-1,-1,-1
544,5,1491.00,475.00,64.00,135.00,1.00,-1,-1,-1
544,9,722.00,522.00,51.00,124.00,1.00,-1,-1,-1
544,12,1192.00,740.00,78.00,163.00,1.00,-1,-1,-1
544,16,1459.00,252.00,40.00,87.00,1.00,-1,-1,-1
544,17,686.00,573.00,63.00,141.00,1.00,-1,-1,-1
544,19,1298.00,526.00,70.00,128.00,1.00,-1,-1,-1
544,24,826.00,512.00,55.00,130.00,1.00,-1,-1,-1
544,32,989.00,337.00,50.00,114.00,1.00,-1,-1,-1
544,33,1496.00,398.00,58.00,115.00,1.00,-1,-1,-1
544,34,804.00,402.00,52.00,95.00,1.00,-1,-1,-1
544,35,1439.00,174.00,43.00,70.00,1.00,-1,-1,-1
544,36,394.00,284.00,40.00,99.00,1.00,-1,-1,-1
544,37,539.00,248.00,38.00,83.00,1.00,-1,-1,-1
544,38,624.00,440.00,66.00,107.00,1.00,-1,-1,-1
544,42,270.00,328.00,56.00,103.00,1.00,-1,-1,-1
544,44,204.00,484.00,51.00,137.00,1.00,-1,-1,-1
544,45,127.00,548.00,77.00,135.00,1.00,-1,-1,-1
544,46,934.00,72.00,28.00,57.00,1.00,-1,-1,-1
544,48,771.00,533.00,57.00,155.00,1.00,-1,-1,-1
544,50,1881.00,375.00,43.00,116.00,1.00,-1,-1,-1
545,5,1502.00,476.00,69.00,136.00,1.00,-1,-1,-1
545,9,732.00,520.00,54.00,126.00,1.00,-1,-1,-1
545,12,1194.00,744.00,86.00,162.00,1.00,-1,-1,-1
545,16,1467.00,256.00,40.00,85.00,1.00,-1,-1,-1
545,17,692.00,572.00,65.00,142.00,1.00,-1,-1,-1
545,19,1306.00,528.00,68.00,128.00,1.00,-1,-1,-1
545,24,835.00,510.00,54.00,127.00,1.00,-1,-1,-1
545,32,999.00,341.00,51.00,112.00,1.00,-1,-1,-1
545,33,1504.00,401.00,58.00,114.00,1.00,-1,-1,-1
545,34,805.00,404.00,57.00,98.00,1.00,-1,-1,-1
545,35,1449.00,177.00,43.00,70.00,1.00,-1,-1,-1
545,36,408.00,287.00,40.00,98.00,1.00,-1,-1,-1
545,37,551.00,250.00,36.00,82.00,1.00,-1,-1,-1
545,38,634.00,439.00,68.00,108.00,1.00,-1,-1,-1
545,42,280.00,331.00,59.00,101.00,1.00,-1,-1,-1
545,44,218.00,483.00,49.00,137.00,1.00,-1,-1,-1
545,45,142.00,549.00,70.00,136.00,1.00,-1,-1,-1
545,46,945.00,75.00,30.00,57.00,1.00,-1,-1,-1
545,48,778.00,538.00,60.00,151.00,1.00,-1,-1,-1
545,50,1892.00,380.00,31.00,112.00,1.00,-1,-1,-1
546,5,1515.00,480.00,69.00,134.00,1.00,-1,-1,-1
546,9,742.00,518.00,53.00,123.00,1.00,-1,-1,-1
546,12,1198.00,748.00,91.00,161.00,1.00,-1,-1,-1
546,16,1474.00,259.00,41.00,84.00,1.00,-1,-1,-1
546,17,698.00,572.00,62.00,142.00,1.00,-1,-1,-1
546,19,1314.00,529.00,66.00,129.00,1.00,-1,-1,-1
546,24,842.00,509.00,56.00,125.00,1.00,-1,-1,-1
546,32,1010.00,343.00,50.00,111.00,1.00,-1,-1,-1
546,33,1511.00,404.00,60.00,116.00,1.00,-1,-1,-1
546,34,808.00,408.00,62.00,99.00,1.00,-1,-1,-1
546,35,1458.00,179.00,43.00,71.00,1.00,-1,-1,-1
546,36,417.00,291.00,42.00,94.00,1.00,-1,-1,-1
546,37,560.00,252.00,37.00,83.00,1.00,-1,-1,-1
546,38,636.00,439.00,74.00,107.00,1.00,-1,-1,-1
546,42,289.00,334.00,61.00,100.00,1.00,-1,-1,-1
546,44,231.00,483.00,48.00,136.00,1.00,-1,-1,-1
546,45,153.00,549.00,66.00,142.00,1.00,-1,-1,-1
546,46,954.00,79.00,30.00,55.00,1.00,-1,-1,-1
546,48,785.00,541.00,65.00,150.00,1.00,-1,-1,-1
547,5,1528.00,483.00,68.00,133.00,1.00,-1,-1,-1
547,9,749.00,516.00,56.00,116.00,1.00,-1,-1,-1
547,12,1203.00,750.00,94.00,162.00,1.00,-1,-1,-1
547,16,1479.00,261.00,45.00,85.00,1.00,-1,-1,-1
547,17,703.00,574.00,62.00,140.00,1.00,-1,-1,-1
547,19,1322.00,530.00,63.00,129.00,1.00,-1,-1,-1
547,24,847.00,507.00,61.00,126.00,1.00,-1,-1,-1
547,32,1020.00,346.00,50.00,111.00,1.00,-1,-1,-1
547,33,1519.00,408.00,57.00,115.00,1.00,-1,-1,-1
547,34,809.00,412.00,68.00,104.00,1.00,-1,-1,-1
547,35,1467.00,182.00,41.00,70.00,1.00,-1,-1,-1
547,36,428.00,294.00,42.00,93.00,1.00,-1,-1,-1
547,37,569.00,254.00,39.00,83.00,1.00,-1,-1,-1
547,38,648.00,438.00,68.00,107.00,1.00,-1,-1,-1
547,42,300.00,335.00,61.00,100.00,1.00,-1,-1,-1
547,44,244.00,482.00,49.00,134.00,1.00,-1,-1,-1
547,45,165.00,553.00,65.00,143.00,1.00,-1,-1,-1
547,46,964.00,83.00,31.00,53.00,1.00,-1,-1,-1
547,48,792.00,544.00,67.00,147.00,1.00,-1,-1,-1
548,5,1539.00,488.00,69.00,129.00,1.00,-1,-1,-1
548,9,753.00,514.00,63.00,117.00,1.00,-1,-1,-1
548,12,1209.00,752.00,93.00,162.00,1.00,-1,-1,-1
548,16,1486.00,263.00,47.00,84.00,1.00,-1,-1,-1
548,17,711.00,574.00,59.00,139.00,1.00,-1,-1,-1
548,19,1330.00,530.00,58.00,130.00,1.00,-1,-1,-1
548,24,855.00,506.00,62.00,126.00,1.00,-1,-1,-1
548,32,1029.00,349.00,51.00,109.00,1.00,-1,-1,-1
548,33,1527.00,410.00,53.00,115.00,1.00,-1,-1,-1
548,34,816.00,418.00,69.00,102.00,1.00,-1,-1,-1
548,35,1473.00,186.00,41.00,68.00,1.00,-1,-1,-1
548,36,437.00,297.00,43.00,92.00,1.00,-1,-1,-1
548,37,577.00,257.00,41.00,82.00,1.00,-1,-1,-1
548,38,653.00,438.00,71.00,104.00,1.00,-1,-1,-1
548,42,311.00,336.00,61.00,100.00,1.00,-1,-1,-1
548,44,256.00,481.00,51.00,133.00,1.00,-1,-1,-1
548,45,176.00,557.00,66.00,141.00,1.00,-1,-1,-1
548,46,971.00,86.00,33.00,53.00,1.00,-1,-1,-1
548,48,799.00,545.00,68.00,147.00,1.00,-1,-1,-1
548,52,141.00,542.00,60.00,131.00,1.00,-1,-1,-1
549,5,1552.00,488.00,66.00,132.00,1.00,-1,-1,-1
549,9,756.00,511.00,68.00,118.00,1.00,-1,-1,-1
549,12,1217.00,752.00,89.00,164.00,1.00,-1,-1,-1
549,16,1494.00,266.00,48.00,84.00,1.00,-1,-1,-1
549,17,716.00,574.00,59.00,137.00,1.00,-1,-1,-1
549,19,1335.00,531.00,56.00,130.00,1.00,-1,-1,-1
549,24,862.00,504.00,64.00,128.00,1.00,-1,-1,-1
549,32,1039.00,351.00,50.00,109.00,1.00,-1,-1,-1
549,33,1535.00,412.00,53.00,114.00,1.00,-1,-1,-1
549,34,825.00,424.00,68.00,98.00,1.00,-1,-1,-1
549,35,1477.00,187.00,43.00,68.00,1.00,-1,-1,-1
549,36,446.00,299.00,45.00,92.00,1.00,-1,-1,-1
549,37,585.00,260.00,44.00,81.00,1.00,-1,-1,-1
549,38,662.00,436.00,71.00,105.00,1.00,-1,-1,-1
549,42,322.00,337.00,60.00,101.00,1.00,-1,-1,-1
549,44,267.00,479.00,54.00,134.00,1.00,-1,-1,-1
549,45,183.00,560.00,71.00,140.00,1.00,-1,-1,-1
549,46,980.00,89.00,31.00,51.00,1.00,-1,-1,-1
549,48,807.00,545.00,67.00,146.00,1.00,-1,-1,-1
549,52,151.00,542.00,58.00,129.00,1.00,-1,-1,-1
550,5,1566.00,489.00,64.00,133.00,1.00,-1,-1,-1
550,9,760.00,508.00,74.00,120.00,1.00,-1,-1,-1
550,12,1224.00,752.00,83.00,165.00,1.00,-1,-1,-1
550,16,1504.00,269.00,49.00,85.00,1.00,-1,-1,-1
550,17,721.00,571.00,60.00,138.00,1.00,-1,-1,-1
550,19,1343.00,532.00,53.00,131.00,1.00,-1,-1,-1
550,24,869.00,501.00,66.00,128.00,1.00,-1,-1,-1
550,32,1052.00,352.00,48.00,111.00,1.00,-1,-1,-1
550,33,1545.00,414.00,52.00,114.00,1.00,-1,-1,-1
550,34,831.00,431.00,66.00,97.00,1.00,-1,-1,-1
550,35,1481.00,189.00,44.00,69.00,1.00,-1,-1,-1
550,36,456.00,301.00,46.00,92.00,1.00,-1,-1,-1
550,37,595.00,262.00,46.00,81.00,1.00,-1,-1,-1
550,38,676.00,435.00,66.00,103.00,1.00,-1,-1,-1
550,42,334.00,337.00,56.00,102.00,1.00,-1,-1,-1
550,44,278.00,478.00,54.00,133.00,1.00,-1,-1,-1
550,45,192.00,563.00,73.00,139.00,1.00,-1,-1,-1
550,46,992.00,92.00,29.00,50.00,1.00,-1,-1,-1
550,48,815.00,546.00,65.00,147.00,1.00,-1,-1,-1
550,52,163.00,543.00,52.00,128.00,1.00,-1,-1,-1
551,5,1582.00,490.00,61.00,134.00,1.00,-1,-1,-1
551,9,772.00,507.00,70.00,116.00,1.00,-1,-1,-1
551,12,1231.00,752.00,76.00,167.00,1.00,-1,-1,-1
551,16,1514.00,271.00,49.00,86.00,1.00,-1,-1,-1
551,17,725.00,570.00,62.00,139.00,1.00,-1,-1,-1
551,19,1349.00,533.00,55.00,133.00,1.00,-1,-1,-1
551,24,877.00,499.00,65.00,122.00,1.00,-1,-1,-1
551,32,1063.00,353.00,47.00,113.00,1.00,-1,-1,-1
551,33,1555.00,416.00,51.00,113.00,1.00,-1,-1,-1
551,34,835.00,435.00,67.00,98.00,1.00,-1,-1,-1
551,35,1490.00,191.00,44.00,68.00,1.00,-1,-1,-1
551,36,466.00,302.00,48.00,93.00,1.00,-1,-1,-1
551,37,605.00,264.00,47.00,81.00,1.00,-1,-1,-1
551,38,687.00,434.00,63.00,102.00,1.00,-1,-1,-1
551,42,346.00,337.00,52.00,103.00,1.00,-1,-1,-1
551,44,289.00,477.00,54.00,132.00,1.00,-1,-1,-1
551,45,204.00,565.00,74.00,138.00,1.00,-1,-1,-1
551,46,1004.00,93.00,26.00,51.00,1.00,-1,-1,-1
551,48,822.00,544.00,62.00,147.00,1.00,-1,-1,-1
551,52,171.00,544.00,52.00,128.00,1.00,-1,-1,-1
552,5,1598.00,493.00,57.00,134.00,1.00,-1,-1,-1
552,9,781.00,506.00,75.00,113.00,1.00,-1,-1,-1
552,12,1237.00,752.00,69.00,168.00,1.00,-1,-1,-1
552,16,1524.00,274.00,49.00,86.00,1.00,-1,-1,-1
552,17,732.00,569.00,62.00,140.00,1.00,-1,-1,-1
552,19,1354.00,536.00,57.00,132.00,1.00,-1,-1,-1
552,24,889.00,499.00,59.00,117.00,1.00,-1,-1,-1
552,32,1078.00,356.00,45.00,112.00,1.00,-1,-1,-1
552,33,1564.00,418.00,50.00,114.00,1.00,-1,-1,-1
552,34,843.00,438.00,64.00,96.00,1.00,-1,-1,-1
552,35,1498.00,192.00,43.00,69.00,1.00,-1,-1,-1
552,36,477.00,303.00,49.00,93.00,1.00,-1,-1,-1
552,37,615.00,267.00,47.00,79.00,1.00,-1,-1,-1
552,38,697.00,434.00,63.00,102.00,1.00,-1,-1,-1
552,42,357.00,337.00,50.00,103.00,1.00,-1,-1,-1
552,44,301.00,477.00,52.00,132.00,1.00,-1,-1,-1
552,45,214.00,566.00,76.00,139.00,1.00,-1,-1,-1
552,46,1016.00,94.00,25.00,54.00,1.00,-1,-1,-1
552,48,832.00,542.00,55.00,147.00,1.00,-1,-1,-1
552,52,177.00,547.00,55.00,126.00,1.00,-1,-1,-1
553,5,1616.00,496.00,53.00,134.00,1.00,-1,-1,-1
553,9,795.00,506.00,69.00,111.00,1.00,-1,-1,-1
553,12,1244.00,754.00,63.00,169.00,1.00,-1,-1,-1
553,16,1534.00,276.00,46.00,86.00,1.00,-1,-1,-1
553,17,737.00,570.00,64.00,140.00,1.00,-1,-1,-1
553,19,1360.00,540.00,60.00,131.00,1.00,-1,-1,-1
553,24,898.00,499.00,58.00,116.00,1.00,-1,-1,-1
553,32,1090.00,358.00,45.00,112.00,1.00,-1,-1,-1
553,33,1574.00,420.00,49.00,116.00,1.00,-1,-1,-1
553,34,846.00,441.00,68.00,96.00,1.00,-1,-1,-1
553,35,1507.00,193.00,41.00,70.00,1.00,-1,-1,-1
553,36,488.00,305.00,50.00,92.00,1.00,-1,-1,-1
553,37,627.00,270.00,46.00,78.00,1.00,-1,-1,-1
553,38,708.00,435.00,60.00,101.00,1.00,-1,-1,-1
553,42,369.00,338.00,46.00,103.00,1.00,-1,-1,-1
553,44,313.00,478.00,52.00,130.00,1.00,-1,-1,-1
553,45,225.00,567.00,74.00,139.00,1.00,-1,-1,-1
553,46,1025.00,102.00,24.00,49.00,1.00,-1,-1,-1
553,48,841.00,543.00,53.00,146.00,1.00,-1,-1,-1
553,52,183.00,549.00,59.00,126.00,1.00,-1,-1,-1
554,5,1633.00,498.00,50.00,134.00,1.00,-1,-1,-1
554,9,807.00,504.00,66.00,115.00,1.00,-1,-1,-1
554,12,1248.00,757.00,62.00,169.00,1.00,-1,-1,-1
554,16,1543.00,278.00,44.00,87.00,1.00,-1,-1,-1
554,17,741.00,570.00,65.00,141.00,1.00,-1,-1,-1
554,19,1367.00,542.00,62.00,132.00,1.00,-1,-1,-1
554,24,901.00,499.00,61.00,116.00,1.00,-1,-1,-1
554,32,1099.00,361.00,46.00,112.00,1.00,-1,-1,-1
554,33,1582.00,423.00,46.00,116.00,1.00,-1,-1,-1
554,34,849.00,441.00,72.00,97.00,1.00,-1,-1,-1
554,35,1515.00,195.00,41.00,72.00,1.00,-1,-1,-1
554,36,499.00,307.00,50.00,92.00,1.00,-1,-1,-1
554,37,638.00,272.00,43.00,79.00,1.00,-1,-1,-1
554,38,716.00,435.00,61.00,102.00,1.00,-1,-1,-1
554,42,381.00,339.00,46.00,104.00,1.00,-1,-1,-1
554,44,324.00,478.00,54.00,130.00,1.00,-1,-1,-1
554,45,236.00,570.00,72.00,138.00,1.00,-1,-1,-1
554,46,1035.00,103.00,25.00,51.00,1.00,-1,-1,-1
554,48,846.00,545.00,57.00,146.00,1.00,-1,-1,-1
554,52,188.00,551.00,62.00,125.00,1.00,-1,-1,-1
555,5,1649.00,499.00,49.00,138.00,1.00,-1,-1,-1
555,9,818.00,502.00,64.00,119.00,1.00,-1,-1,-1
555,12,1250.00,760.00,67.00,169.00,1.00,-1,-1,-1
555,16,1549.00,281.00,44.00,87.00,1.00,-1,-1,-1
555,17,747.00,572.00,67.00,139.00,1.00,-1,-1,-1
555,19,1374.00,545.00,62.00,131.00,1.00,-1,-1,-1
555,24,908.00,500.00,62.00,116.00,1.00,-1,-1,-1
555,32,1107.00,366.00,46.00,110.00,1.00,-1,-1,-1
555,33,1590.00,427.00,48.00,115.00,1.00,-1,-1,-1
555,34,851.00,442.00,76.00,97.00,1.00,-1,-1,-1
555,35,1526.00,198.00,39.00,71.00,1.00,-1,-1,-1
555,36,510.00,309.00,51.00,91.00,1.00,-1,-1,-1
555,37,648.00,275.00,39.00,78.00,1.00,-1,-1,-1
555,38,724.00,435.00,61.00,104.00,1.00,-1,-1,-1
555,42,391.00,342.00,46.00,102.00,1.00,-1,-1,-1
555,44,336.00,481.00,57.00,128.00,1.00,-1,-1,-1
555,45,244.00,571.00,69.00,139.00,1.00,-1,-1,-1
555,46,1043.00,105.00,23.00,51.00,1.00,-1,-1,-1
555,48,850.00,548.00,59.00,144.00,1.00,-1,-1,-1
555,52,198.00,552.00,61.00,125.00,1.00,-1,-1,-1
556,5,1665.00,502.00,48.00,139.00,1.00,-1,-1,-1
556,9,829.00,498.00,62.00,122.00,1.00,-1,-1,-1
556,12,1248.00,764.00,78.00,168.00,1.00,-1,-1,-1
556,16,1559.00,285.00,41.00,86.00,1.00,-1,-1,-1
556,17,752.00,573.00,69.00,140.00,1.00,-1,-1,-1
556,19,1383.00,546.00,62.00,132.00,1.00,-1,-1,-1
556,24,915.00,500.00,65.00,117.00,1.00,-1,-1,-1
556,32,1117.00,371.00,47.00,107.00,1.00,-1,-1,-1
556,33,1597.00,430.00,48.00,115.00,1.00,-1,-1,-1
556,34,857.00,441.00,77.00,99.00,1.00,-1,-1,-1
556,35,1534.00,203.00,37.00,71.00,1.00,-1,-1,-1
556,36,518.00,310.00,49.00,92.00,1.00,-1,-1,-1
556,37,659.00,278.00,36.00,78.00,1.00,-1,-1,-1
556,38,732.00,434.00,59.00,105.00,1.00,-1,-1,-1
556,42,397.00,345.00,49.00,102.00,1.00,-1,-1,-1
556,44,344.00,484.00,61.00,126.00,1.00,-1,-1,-1
556,45,251.00,573.00,67.00,139.00,1.00,-1,-1,-1
556,46,1053.00,108.00,24.00,50.00,1.00,-1,-1,-1
556,48,857.00,548.00,60.00,144.00,1.00,-1,-1,-1
556,52,208.00,553.00,57.00,127.00,1.00,-1,-1,-1
557,5,1680.00,505.00,47.00,139.00,1.00,-1,-1,-1
557,9,842.00,498.00,61.00,121.00,1.00,-1,-1,-1
557,12,1248.00,767.00,89.00,167.00,1.00,-1,-1,-1
557,16,1565.00,289.00,42.00,84.00,1.00,-1,-1,-1
557,17,756.00,576.00,72.00,138.00,1.00,-1,-1,-1
557,19,1392.00,547.00,60.00,130.00,1.00,-1,-1,-1
557,24,922.00,501.00,67.00,117.00,1.00,-1,-1,-1
557,32,1128.00,375.00,48.00,107.00,1.00,-1,-1,-1
557,33,1601.00,434.00,54.00,115.00,1.00,-1,-1,-1
557,34,864.00,440.00,74.00,102.00,1.00,-1,-1,-1
557,35,1541.00,205.00,37.00,71.00,1.00,-1,-1,-1
557,36,529.00,310.00,45.00,93.00,1.00,-1,-1,-1
557,37,668.00,280.00,34.00,79.00,1.00,-1,-1,-1
557,38,739.00,435.00,59.00,105.00,1.00,-1,-1,-1
557,42,405.00,349.00,51.00,101.00,1.00,-1,-1,-1
557,44,351.00,486.00,68.00,125.00,1.00,-1,-1,-1
557,45,262.00,575.00,64.00,140.00,1.00,-1,-1,-1
557,46,1060.00,109.00,27.00,52.00,1.00,-1,-1,-1
557,48,863.00,549.00,62.00,143.00,1.00,-1,-1,-1
557,52,217.00,553.00,57.00,129.00,1.00,-1,-1,-1
558,5,1694.00,508.00,48.00,140.00,1.00,-1,-1,-1
558,9,860.00,499.00,56.00,117.00,1.00,-1,-1,-1
558,12,1252.00,771.00,93.00,165.00,1.00,-1,-1,-1
558,16,1574.00,294.00,42.00,82.00,1.00,-1,-1,-1
558,17,759.00,578.00,76.00,137.00,1.00,-1,-1,-1
558,19,1402.00,547.00,56.00,130.00,1.00,-1,-1,-1
558,24,931.00,502.00,73.00,114.00,1.00,-1,-1,-1
558,29,852.00,538.00,16.00,16.00,1.00,-1,-1,-1
558,32,1138.00,378.00,47.00,107.00,1.00,-1,-1,-1
558,33,1608.00,436.00,57.00,117.00,1.00,-1,-1,-1
558,34,870.00,440.00,71.00,105.00,1.00,-1,-1,-1
558,35,1548.00,208.00,39.00,71.00,1.00,-1,-1,-1
558,36,539.00,311.00,44.00,93.00,1.00,-1,-1,-1
558,37,678.00,282.00,34.00,79.00,1.00,-1,-1,-1
558,38,744.00,435.00,61.00,105.00,1.00,-1,-1,-1
558,42,414.00,354.00,52.00,100.00,1.00,-1,-1,-1
558,44,362.00,486.00,70.00,127.00,1.00,-1,-1,-1
558,45,271.00,577.00,61.00,140.00,1.00,-1,-1,-1
558,46,1071.00,112.00,25.00,52.00,1.00,-1,-1,-1
558,48,871.00,554.00,64.00,141.00,1.00,-1,-1,-1
558,52,225.00,551.00,55.00,133.00,1.00,-1,-1,-1
559,5,1710.00,512.00,47.00,140.00,1.00,-1,-1,-1
559,9,876.00,501.00,60.00,114.00,1.00,-1,-1,-1
559,12,1260.00,775.00,95.00,165.00,1.00,-1,-1,-1
559,16,1581.00,300.00,46.00,80.00,1.00,-1,-1,-1
559,17,765.00,580.00,77.00,135.00,1.00,-1,-1,-1
559,19,1413.00,548.00,51.00,131.00,1.00,-1,-1,-1
559,24,944.00,503.00,78.00,110.00,1.00,-1,-1,-1
559,29,845.00,531.00,18.00,16.00,1.00,-1,-1,-1
559,32,1148.00,381.00,47.00,106.00,1.00,-1,-1,-1
559,33,1617.00,438.00,59.00,118.00,1.00,-1,-1,-1
559,34,877.00,441.00,61.00,103.00,1.00,-1,-1,-1
559,35,1555.00,209.00,40.00,73.00,1.00,-1,-1,-1
559,36,551.00,313.00,42.00,93.00,1.00,-1,-1,-1
559,37,689.00,286.00,34.00,77.00,1.00,-1,-1,-1
559,38,752.00,437.00,60.00,103.00,1.00,-1,-1,-1
559,42,425.00,359.00,52.00,98.00,1.00,-1,-1,-1
559,44,371.00,487.00,70.00,126.00,1.00,-1,-1,-1
559,45,280.00,580.00,63.00,141.00,1.00,-1,-1,-1
559,46,1080.00,116.00,26.00,51.00,1.00,-1,-1,-1
559,48,879.00,553.00,65.00,144.00,1.00,-1,-1,-1
559,52,232.00,549.00,53.00,134.00,1.00,-1,-1,-1
560,5,1723.00,515.00,49.00,140.00,1.00,-1,-1,-1
560,9,892.00,501.00,61.00,111.00,1.00,-1,-1,-1
560,12,1269.00,779.00,96.00,163.00,1.00,-1,-1,-1
560,16,1589.00,304.00,50.00,80.00,1.00,-1,-1,-1
560,17,772.00,580.00,79.00,135.00,1.00,-1,-1,-1
560,19,1424.00,552.00,50.00,129.00,1.00,-1,-1,-1
560,24,954.00,502.00,77.00,110.00,1.00,-1,-1,-1
560,29,837.00,525.00,19.00,16.00,1.00,-1,-1,-1
560,32,1161.00,383.00,47.00,106.00,1.00,-1,-1,-1
560,33,1626.00,441.00,61.00,117.00,1.00,-1,-1,-1
560,34,882.00,442.00,58.00,101.00,1.00,-1,-1,-1
560,35,1565.00,212.00,39.00,72.00,1.00,-1,-1,-1
560,36,564.00,314.00,40.00,94.00,1.00,-1,-1,-1
560,37,698.00,289.00,36.00,76.00,1.00,-1,-1,-1
560,38,766.00,439.00,55.00,99.00,1.00,-1,-1,-1
560,42,438.00,362.00,50.00,96.00,1.00,-1,-1,-1
560,44,384.00,487.00,65.00,127.00,1.00,-1,-1,-1
560,45,285.00,584.00,65.00,141.00,1.00,-1,-1,-1
560,46,1091.00,119.00,27.00,51.00,1.00,-1,-1,-1
560,48,888.00,557.00,67.00,143.00,1.00,-1,-1,-1
560,52,239.00,549.00,51.00,136.00,1.00,-1,-1,-1
561,5,1735.00,519.00,52.00,140.00,1.00,-1,-1,-1
561,9,906.00,501.00,63.00,110.00,1.00,-1,-1,-1
561,12,1280.00,781.00,92.00,164.00,1.00,-1,-1,-1
561,16,1599.00,308.00,52.00,80.00,1.00,-1,-1,-1
561,17,780.00,581.00,80.00,135.00,1.00,-1,-1,-1
561,19,1433.00,552.00,49.00,132.00,1.00,-1,-1,-1
561,24,965.00,499.00,75.00,114.00,1.00,-1,-1,-1
561,32,1173.00,384.00,46.00,109.00,1.00,-1,-1,-1
561,33,1637.00,443.00,61.00,120.00,1.00,-1,-1,-1
561,34,890.00,443.00,52.00,101.00,1.00,-1,-1,-1
561,35,1576.00,214.00,38.00,72.00,1.00,-1,-1,-1
561,36,575.00,317.00,39.00,92.00,1.00,-1,-1,-1
561,37,706.00,291.00,40.00,77.00,1.00,-1,-1,-1
561,38,775.00,441.00,59.00,97.00,1.00,-1,-1,-1
561,42,451.00,365.00,50.00,95.00,1.00,-1,-1,-1
561,44,396.00,486.00,62.00,129.00,1.00,-1,-1,-1
561,45,293.00,586.00,66.00,141.00,1.00,-1,-1,-1
561,46,1101.00,122.00,27.00,51.00,1.00,-1,-1,-1
561,48,897.00,561.00,67.00,141.00,1.00,-1,-1,-1
561,52,246.00,548.00,52.00,137.00,1.00,-1,-1,-1
562,5,1751.00,522.00,52.00,140.00,1.00,-1,-1,-1
562,9,918.00,499.00,67.00,112.00,1.00,-1,-1,-1
562,12,1289.00,783.00,85.00,164.00,1.00,-1,-1,-1
562,16,1608.00,311.00,53.00,80.00,1.00,-1,-1,-1
562,17,790.00,580.00,78.00,138.00,1.00,-1,-1,-1
562,19,1441.00,554.00,50.00,132.00,1.00,-1,-1,-1
562,24,978.00,496.00,68.00,119.00,1.00,-1,-1,-1
562,32,1185.00,386.00,47.00,111.00,1.00,-1,-1,-1
562,33,1648.00,445.00,58.00,120.00,1.00,-1,-1,-1
562,34,898.00,445.00,47.00,106.00,1.00,-1,-1,-1
562,35,1583.00,216.00,39.00,72.00,1.00,-1,-1,-1
562,36,587.00,321.00,39.00,90.00,1.00,-1,-1,-1
562,37,714.00,294.00,44.00,77.00,1.00,-1,-1,-1
562,38,783.00,442.00,60.00,98.00,1.00,-1,-1,-1
562,42,463.00,366.00,50.00,96.00,1.00,-1,-1,-1
562,44,407.00,487.00,59.00,128.00,1.00,-1,-1,-1
562,45,301.00,589.00,66.00,139.00,1.00,-1,-1,-1
562,46,1110.00,124.00,29.00,51.00,1.00,-1,-1,-1
562,48,903.00,563.00,68.00,138.00,1.00,-1,-1,-1
562,52,251.00,549.00,53.00,138.00,1.00,-1,-1,-1
563,5,1765.00,524.00,53.00,141.00,1.00,-1,-1,-1
563,9,927.00,497.00,67.00,113.00,1.00,-1,-1,-1
563,12,1300.00,783.00,75.00,165.00,1.00,-1,-1,-1
563,16,1616.00,314.00,55.00,80.00,1.00,-1,-1,-1
563,17,798.00,581.00,80.00,138.00,1.00,-1,-1,-1
563,19,1446.00,557.00,55.00,130.00,1.00,-1,-1,-1
563,24,991.00,493.00,62.00,120.00,1.00,-1,-1,-1
563,32,1196.00,388.00,48.00,111.00,1.00,-1,-1,-1
563,33,1659.00,445.00,57.00,120.00,1.00,-1,-1,-1
563,34,900.00,447.00,48.00,106.00,1.00,-1,-1,-1
563,35,1593.00,218.00,38.00,73.00,1.00,-1,-1,-1
563,36,599.00,325.00,40.00,88.00,1.00,-1,-1,-1
563,37,722.00,296.00,47.00,77.00,1.00,-1,-1,-1
563,38,790.00,443.00,62.00,97.00,1.00,-1,-1,-1
563,42,477.00,368.00,51.00,95.00,1.00,-1,-1,-1
563,44,422.00,488.00,53.00,125.00,1.00,-1,-1,-1
563,45,311.00,592.00,66.00,139.00,1.00,-1,-1,-1
563,46,1121.00,128.00,27.00,50.00,1.00,-1,-1,-1
563,48,907.00,563.00,69.00,138.00,1.00,-1,-1,-1
563,52,257.00,551.00,56.00,136.00,1.00,-1,-1,-1
564,5,1779.00,527.00,55.00,141.00,1.00,-1,-1,-1
564,9,938.00,494.00,68.00,117.00,1.00,-1,-1,-1
