649,54,1334.00,270.00,13.00,38.00,1.00,-1,-1,-1
649,56,360.00,330.00,23.00,56.00,1.00,-1,-1,-1
649,57,1836.00,410.00,27.00,75.00,1.00,-1,-1,-1
649,58,1839.00,960.00,68.00,120.00,1.00,-1,-1,-1
650,4,229.00,428.00,28.00,75.00,1.00,-1,-1,-1
650,9,1343.00,390.00,26.00,70.00,1.00,-1,-1,-1
650,21,1723.00,536.00,52.00,100.00,1.00,-1,-1,-1
650,23,773.00,313.00,20.00,53.00,1.00,-1,-1,-1
650,29,469.00,579.00,40.00,98.00,1.00,-1,-1,-1
650,30,856.00,454.00,28.00,82.00,1.00,-1,-1,-1
650,31,193.00,424.00,28.00,66.00,1.00,-1,-1,-1
650,41,361.00,331.00,23.00,55.00,1.00,-1,-1,-1
650,42,970.00,313.00,21.00,50.00,1.00,-1,-1,-1
650,43,907.00,320.00,24.00,54.00,1.00,-1,-1,-1
650,44,738.00,329.00,25.00,59.00,1.00,-1,-1,-1
650,45,1054.00,286.00,14.00,41.00,1.00,-1,-1,-1
650,46,877.00,229.00,13.00,30.00,1.00,-1,-1,-1
650,47,1285.00,345.00,38.00,60.00,1.00,-1,-1,-1
650,48,1743.00,354.00,34.00,60.00,1.00,-1,-1,-1
650,49,1311.00,347.00,28.00,51.00,1.00,-1,-1,-1
650,50,1440.00,633.00,44.00,107.00,1.00,-1,-1,-1
650,51,1530.00,375.00,26.00,63.00,1.00,-1,-1,-1
650,52,1575.00,294.00,19.00,45.00,1.00,-1,-1,-1
650,53,1368.00,350.00,20.00,58.00,1.00,-1,-1,-1
650,54,1336.00,270.00,12.00,38.00,1.00,-1,-1,-1
650,56,361.00,331.00,23.00,55.00,1.00,-1,-1,-1
650,57,1836.00,411.00,28.00,74.00,1.00,-1,-1,-1
650,58,1835.00,957.00,66.00,123.00,1.00,-1,-1,-1
651,4,230.00,428.00,29.00,75.00,1.00,-1,-1,-1
651,9,1345.00,389.00,24.00,71.00,1.00,-1,-1,-1
651,21,1722.00,536.00,52.00,100.00,1.00,-1,-1,-1
651,23,774.00,314.00,20.00,53.00,1.00,-1,-1,-1
651,29,470.00,579.00,40.00,98.00,1.00,-1,-1,-1
651,30,858.00,455.00,27.00,81.00,1.00,-1,-1,-1
651,31,193.00,425.00,28.00,66.00,1.00,-1,-1,-1
651,41,361.00,332.00,23.00,54.00,1.00,-1,-1,-1
651,42,973.00,313.00,20.00,50.00,1.00,-1,-1,-1
651,43,909.00,320.00,23.00,53.00,1.00,-1,-1,-1
651,44,739.00,330.00,26.00,59.00,1.00,-1,-1,-1
651,45,1055.00,285.00,14.00,42.00,1.00,-1,-1,-1
651,46,878.00,229.00,12.00,30.00,1.00,-1,-1,-1
651,47,1285.00,345.00,38.00,60.00,1.00,-1,-1,-1
651,48,1743.00,354.00,34.00,60.00,1.00,-1,-1,-1
651,49,1311.00,347.00,28.00,51.00,1.00,-1,-1,-1
651,50,1443.00,634.00,43.00,106.00,1.00,-1,-1,-1
651,51,1531.00,376.00,26.00,62.00,1.00,-1,-1,-1
651,52,1576.00,294.00,19.00,45.00,1.00,-1,-1,-1
651,53,1368.00,351.00,21.00,57.00,1.00,-1,-1,-1
651,54,1336.00,270.00,13.00,39.00,1.00,-1,-1,-1
651,57,1836.00,410.00,28.00,75.00,1.00,-1,-1,-1
651,58,1829.00,957.00,65.00,123.00,1.00,-1,-1,-1
652,4,231.00,428.00,29.00,75.00,1.00,-1,-1,-1
652,9,1347.00,389.00,24.00,71.00,1.00,-1,-1,-1
652,21,1722.00,536.00,51.00,100.00,1.00,-1,-1,-1
652,23,774.00,314.00,20.00,53.00,1.00,-1,-1,-1
652,29,471.00,580.00,40.00,98.00,1.00,-1,-1,-1
652,30,858.00,456.00,30.00,82.00,1.00,-1,-1,-1
652,31,193.00,426.00,28.00,66.00,1.00,-1,-1,-1
652,41,362.00,332.00,23.00,54.00,1.00,-1,-1,-1
652,42,976.00,313.00,18.00,50.00,1.00,-1,-1,-1
652,43,911.00,320.00,21.00,53.00,1.00,-1,-1,-1
652,44,740.00,330.00,26.00,59.00,1.00,-1,-1,-1
652,45,1056.00,285.00,16.00,42.00,1.00,-1,-1,-1
652,46,878.00,229.00,13.00,30.00,1.00,-1,-1,-1
652,47,1286.00,344.00,36.00,61.00,1.00,-1,-1,-1
652,48,1743.00,354.00,34.00,60.00,1.00,-1,-1,-1
652,49,1312.00,347.00,27.00,51.00,1.00,-1,-1,-1
652,50,1446.00,635.00,42.00,104.00,1.00,-1,-1,-1
652,51,1531.00,377.00,26.00,62.00,1.00,-1,-1,-1
652,52,1577.00,294.00,18.00,45.00,1.00,-1,-1,-1
652,53,1369.00,351.00,20.00,58.00,1.00,-1,-1,-1
652,54,1338.00,269.00,13.00,40.00,1.00,-1,-1,-1
652,57,1836.00,411.00,29.00,74.00,1.00,-1,-1,-1
652,58,1823.00,954.00,67.00,126.00,1.00,-1,-1,-1
653,4,231.00,428.00,30.00,75.00,1.00,-1,-1,-1
653,9,1348.00,390.00,24.00,71.00,1.00,-1,-1,-1
653,21,1724.00,537.00,48.00,99.00,1.00,-1,-1,-1
653,23,774.00,315.00,21.00,52.00,1.00,-1,-1,-1
653,29,472.00,580.00,40.00,97.00,1.00,-1,-1,-1
653,30,860.00,457.00,31.00,81.00,1.00,-1,-1,-1
653,31,194.00,426.00,27.00,66.00,1.00,-1,-1,-1
653,41,363.00,332.00,22.00,54.00,1.00,-1,-1,-1
653,42,978.00,314.00,17.00,50.00,1.00,-1,-1,-1
653,43,914.00,320.00,18.00,53.00,1.00,-1,-1,-1
653,44,740.00,330.00,27.00,59.00,1.00,-1,-1,-1
653,45,1057.00,284.00,18.00,44.00,1.00,-1,-1,-1
653,46,879.00,229.00,12.00,30.00,1.00,-1,-1,-1
653,47,1286.00,344.00,36.00,61.00,1.00,-1,-1,-1
653,48,1742.00,354.00,35.00,60.00,1.00,-1,-1,-1
653,49,1312.00,347.00,27.00,51.00,1.00,-1,-1,-1
653,50,1447.00,636.00,43.00,103.00,1.00,-1,-1,-1
653,51,1532.00,377.00,26.00,63.00,1.00,-1,-1,-1
653,52,1578.00,294.00,18.00,46.00,1.00,-1,-1,-1
653,53,1370.00,351.00,21.00,58.00,1.00,-1,-1,-1
653,54,1339.00,269.00,13.00,40.00,1.00,-1,-1,-1
653,56,363.00,332.00,22.00,54.00,1.00,-1,-1,-1
653,57,1836.00,411.00,29.00,74.00,1.00,-1,-1,-1
653,58,1818.00,953.00,67.00,127.00,1.00,-1,-1,-1
654,4,232.00,428.00,31.00,75.00,1.00,-1,-1,-1
654,9,1350.00,391.00,23.00,70.00,1.00,-1,-1,-1
654,21,1724.00,536.00,47.00,101.00,1.00,-1,-1,-1
654,23,775.00,315.00,20.00,53.00,1.00,-1,-1,-1
654,29,472.00,581.00,41.00,98.00,1.00,-1,-1,-1
654,30,862.00,458.00,31.00,81.00,1.00,-1,-1,-1
654,31,194.00,426.00,27.00,66.00,1.00,-1,-1,-1
654,41,364.00,331.00,22.00,55.00,1.00,-1,-1,-1
654,42,980.00,315.00,18.00,50.00,1.00,-1,-1,-1
654,43,916.00,320.00,17.00,52.00,1.00,-1,-1,-1
654,44,741.00,330.00,27.00,60.00,1.00,-1,-1,-1
654,45,1057.00,284.00,20.00,44.00,1.00,-1,-1,-1
654,46,879.00,229.00,12.00,30.00,1.00,-1,-1,-1
654,47,1287.00,344.00,35.00,61.00,1.00,-1,-1,-1
654,48,1742.00,354.00,35.00,60.00,1.00,-1,-1,-1
654,49,1312.00,347.00,27.00,51.00,1.00,-1,-1,-1
654,50,1449.00,638.00,42.00,104.00,1.00,-1,-1,-1
654,51,1532.00,378.00,27.00,63.00,1.00,-1,-1,-1
654,52,1580.00,294.00,17.00,47.00,1.00,-1,-1,-1
654,53,1371.00,351.00,21.00,59.00,1.00,-1,-1,-1
654,54,1339.00,268.00,15.00,41.00,1.00,-1,-1,-1
654,56,364.00,331.00,22.00,55.00,1.00,-1,-1,-1
654,57,1836.00,411.00,29.00,74.00,1.00,-1,-1,-1
654,58,1812.00,952.00,68.00,128.00,1.00,-1,-1,-1
655,4,232.00,428.00,34.00,75.00,1.00,-1,-1,-1
655,9,1351.00,391.00,23.00,70.00,1.00,-1,-1,-1
655,21,1726.00,537.00,45.00,100.00,1.00,-1,-1,-1
655,23,775.00,316.00,20.00,53.00,1.00,-1,-1,-1
655,29,473.00,582.00,41.00,97.00,1.00,-1,-1,-1
655,30,863.00,459.00,31.00,81.00,1.00,-1,-1,-1
655,31,194.00,425.00,27.00,68.00,1.00,-1,-1,-1
655,41,365.00,331.00,22.00,55.00,1.00,-1,-1,-1
655,42,980.00,317.00,21.00,49.00,1.00,-1,-1,-1
655,43,917.00,320.00,18.00,53.00,1.00,-1,-1,-1
655,44,742.00,331.00,26.00,59.00,1.00,-1,-1,-1
655,45,1058.00,285.00,21.00,43.00,1.00,-1,-1,-1
655,46,879.00,229.00,12.00,31.00,1.00,-1,-1,-1
655,47,1287.00,345.00,35.00,61.00,1.00,-1,-1,-1
655,48,1742.00,354.00,35.00,61.00,1.00,-1,-1,-1
655,49,1313.00,347.00,26.00,52.00,1.00,-1,-1,-1
655,50,1450.00,639.00,43.00,106.00,1.00,-1,-1,-1
655,51,1532.00,378.00,27.00,64.00,1.00,-1,-1,-1
655,52,1582.00,295.00,16.00,46.00,1.00,-1,-1,-1
655,53,1371.00,351.00,21.00,59.00,1.00,-1,-1,-1
655,54,1340.00,268.00,16.00,41.00,1.00,-1,-1,-1
655,56,365.00,331.00,22.00,54.00,1.00,-1,-1,-1
655,57,1836.00,412.00,30.00,73.00,1.00,-1,-1,-1
655,58,1806.00,952.00,70.00,128.00,1.00,-1,-1,-1
656,4,233.00,428.00,34.00,76.00,1.00,-1,-1,-1
656,9,1352.00,391.00,24.00,71.00,1.00,-1,-1,-1
656,21,1728.00,537.00,42.00,100.00,1.00,-1,-1,-1
656,23,775.00,317.00,21.00,53.00,1.00,-1,-1,-1
656,29,473.00,583.00,42.00,99.00,1.00,-1,-1,-1
656,30,864.00,460.00,30.00,82.00,1.00,-1,-1,-1
656,31,194.00,425.00,28.00,69.00,1.00,-1,-1,-1
656,41,366.00,331.00,22.00,54.00,1.00,-1,-1,-1
656,42,981.00,318.00,23.00,47.00,1.00,-1,-1,-1
656,43,919.00,320.00,18.00,54.00,1.00,-1,-1,-1
656,44,744.00,330.00,25.00,60.00,1.00,-1,-1,-1
656,45,1058.00,285.00,21.00,43.00,1.00,-1,-1,-1
656,46,879.00,229.00,12.00,31.00,1.00,-1,-1,-1
656,47,1290.00,345.00,32.00,61.00,1.00,-1,-1,-1
656,48,1742.00,354.00,35.00,61.00,1.00,-1,-1,-1
656,49,1313.00,347.00,25.00,52.00,1.00,-1,-1,-1
656,50,1451.00,640.00,43.00,107.00,1.00,-1,-1,-1
656,51,1534.00,378.00,26.00,64.00,1.00,-1,-1,-1
656,52,1583.00,295.00,17.00,46.00,1.00,-1,-1,-1
656,53,1373.00,351.00,20.00,60.00,1.00,-1,-1,-1
656,54,1340.00,269.00,17.00,40.00,1.00,-1,-1,-1
656,56,365.00,332.00,22.00,53.00,1.00,-1,-1,-1
656,57,1837.00,412.00,30.00,74.00,1.00,-1,-1,-1
656,58,1801.00,950.00,72.00,130.00,1.00,-1,-1,-1
657,4,234.00,428.00,36.00,75.00,1.00,-1,-1,-1
657,9,1353.00,391.00,25.00,72.00,1.00,-1,-1,-1
657,21,1731.00,538.00,40.00,100.00,1.00,-1,-1,-1
657,23,776.00,317.00,20.00,54.00,1.00,-1,-1,-1
657,29,473.00,584.00,44.00,100.00,1.00,-1,-1,-1
657,30,864.00,460.00,31.00,83.00,1.00,-1,-1,-1
657,31,195.00,425.00,28.00,71.00,1.00,-1,-1,-1
657,41,367.00,330.00,21.00,54.00,1.00,-1,-1,-1
657,42,981.00,318.00,26.00,48.00,1.00,-1,-1,-1
657,43,920.00,320.00,18.00,54.00,1.00,-1,-1,-1
657,44,745.00,331.00,25.00,59.00,1.00,-1,-1,-1
657,45,1061.00,285.00,19.00,43.00,1.00,-1,-1,-1
657,46,879.00,228.00,12.00,32.00,1.00,-1,-1,-1
657,47,1292.00,344.00,31.00,62.00,1.00,-1,-1,-1
657,48,1742.00,355.00,35.00,61.00,1.00,-1,-1,-1
657,49,1312.00,346.00,26.00,54.00,1.00,-1,-1,-1
657,50,1450.00,641.00,44.00,107.00,1.00,-1,-1,-1
657,51,1535.00,378.00,26.00,65.00,1.00,-1,-1,-1
657,52,1584.00,296.00,17.00,45.00,1.00,-1,-1,-1
657,53,1373.00,351.00,20.00,60.00,1.00,-1,-1,-1
657,54,1340.00,269.00,18.00,41.00,1.00,-1,-1,-1
657,57,1837.00,412.00,31.00,74.00,1.00,-1,-1,-1
657,58,1795.00,950.00,73.00,130.00,1.00,-1,-1,-1
658,4,234.00,428.00,37.00,75.00,1.00,-1,-1,-1
658,9,1353.00,392.00,26.00,72.00,1.00,-1,-1,-1
658,21,1733.00,538.00,38.00,101.00,1.00,-1,-1,-1
658,23,776.00,318.00,20.00,53.00,1.00,-1,-1,-1
658,29,473.00,586.00,44.00,101.00,1.00,-1,-1,-1
658,30,865.00,461.00,31.00,83.00,1.00,-1,-1,-1
658,31,195.00,426.00,28.00,71.00,1.00,-1,-1,-1
658,41,367.00,330.00,21.00,54.00,1.00,-1,-1,-1
658,42,982.00,320.00,28.00,46.00,1.00,-1,-1,-1
658,43,921.00,320.00,19.00,54.00,1.00,-1,-1,-1
658,44,747.00,331.00,23.00,60.00,1.00,-1,-1,-1
658,45,1061.00,286.00,20.00,42.00,1.00,-1,-1,-1
658,46,880.00,228.00,12.00,32.00,1.00,-1,-1,-1
658,47,1294.00,344.00,29.00,62.00,1.00,-1,-1,-1
658,48,1742.00,355.00,35.00,61.00,1.00,-1,-1,-1
658,49,1313.00,346.00,24.00,53.00,1.00,-1,-1,-1
658,50,1452.00,643.00,42.00,105.00,1.00,-1,-1,-1
658,51,1536.00,379.00,25.00,65.00,1.00,-1,-1,-1
658,52,1585.00,296.00,17.00,46.00,1.00,-1,-1,-1
658,53,1374.00,351.00,20.00,61.00,1.00,-1,-1,-1
658,54,1340.00,270.00,19.00,40.00,1.00,-1,-1,-1
658,57,1838.00,412.00,31.00,75.00,1.00,-1,-1,-1
658,58,1790.00,949.00,74.00,131.00,1.00,-1,-1,-1
659,4,234.00,428.00,38.00,75.00,1.00,-1,-1,-1
659,9,1354.00,393.00,27.00,71.00,1.00,-1,-1,-1
659,21,1735.00,538.00,36.00,103.00,1.00,-1,-1,-1
659,23,776.00,318.00,21.00,54.00,1.00,-1,-1,-1
659,29,473.00,587.00,44.00,102.00,1.00,-1,-1,-1
659,30,866.00,462.00,32.00,82.00,1.00,-1,-1,-1
659,31,194.00,427.00,29.00,72.00,1.00,-1,-1,-1
659,41,367.00,330.00,22.00,54.00,1.00,-1,-1,-1
659,42,984.00,322.00,27.00,45.00,1.00,-1,-1,-1
659,43,922.00,320.00,20.00,54.00,1.00,-1,-1,-1
659,44,749.00,330.00,22.00,60.00,1.00,-1,-1,-1
659,45,1062.00,285.00,19.00,44.00,1.00,-1,-1,-1
659,46,880.00,228.00,12.00,32.00,1.00,-1,-1,-1
659,47,1296.00,345.00,26.00,61.00,1.00,-1,-1,-1
659,48,1743.00,355.00,34.00,61.00,1.00,-1,-1,-1
659,49,1313.00,346.00,24.00,53.00,1.00,-1,-1,-1
659,50,1452.00,644.00,42.00,108.00,1.00,-1,-1,-1
659,51,1537.00,379.00,25.00,65.00,1.00,-1,-1,-1
659,52,1585.00,296.00,18.00,46.00,1.00,-1,-1,-1
659,53,1374.00,352.00,20.00,61.00,1.00,-1,-1,-1
659,54,1341.00,270.00,18.00,40.00,1.00,-1,-1,-1
659,57,1837.00,413.00,32.00,74.00,1.00,-1,-1,-1
659,58,1784.00,949.00,76.00,131.00,1.00,-1,-1,-1
660,4,234.00,429.00,39.00,74.00,1.00,-1,-1,-1
660,9,1354.00,393.00,28.00,72.00,1.00,-1,-1,-1
660,21,1737.00,539.00,34.00,104.00,1.00,-1,-1,-1
660,23,777.00,319.00,20.00,53.00,1.00,-1,-1,-1
660,29,473.00,589.00,44.00,101.00,1.00,-1,-1,-1
660,30,867.00,463.00,32.00,82.00,1.00,-1,-1,-1
660,31,195.00,429.00,29.00,71.00,1.00,-1,-1,-1
660,41,367.00,330.00,22.00,54.00,1.00,-1,-1,-1
660,42,986.00,322.00,27.00,45.00,1.00,-1,-1,-1
660,43,923.00,321.00,21.00,53.00,1.00,-1,-1,-1
660,44,751.00,330.00,20.00,60.00,1.00,-1,-1,-1
660,45,1064.00,285.00,18.00,44.00,1.00,-1,-1,-1
660,46,880.00,228.00,12.00,32.00,1.00,-1,-1,-1
660,47,1298.00,345.00,24.00,61.00,1.00,-1,-1,-1
660,48,1742.00,355.00,34.00,61.00,1.00,-1,-1,-1
660,49,1313.00,346.00,23.00,53.00,1.00,-1,-1,-1
660,50,1453.00,646.00,42.00,110.00,1.00,-1,-1,-1
660,51,1537.00,380.00,25.00,64.00,1.00,-1,-1,-1
660,52,1586.00,296.00,17.00,46.00,1.00,-1,-1,-1
660,53,1374.00,353.00,21.00,60.00,1.00,-1,-1,-1
660,54,1343.00,269.00,17.00,41.00,1.00,-1,-1,-1
660,57,1838.00,413.00,31.00,74.00,1.00,-1,-1,-1
660,58,1776.00,949.00,80.00,131.00,1.00,-1,-1,-1
661,4,235.00,429.00,39.00,75.00,1.00,-1,-1,-1
661,9,1355.00,394.00,28.00,72.00,1.00,-1,-1,-1
661,21,1740.00,540.00,30.00,104.00,1.00,-1,-1,-1
661,23,777.00,319.00,20.00,53.00,1.00,-1,-1,-1
661,29,473.00,591.00,44.00,102.00,1.00,-1,-1,-1
661,30,867.00,463.00,33.00,82.00,1.00,-1,-1,-1
661,31,195.00,431.00,29.00,70.00,1.00,-1,-1,-1
661,41,367.00,330.00,22.00,54.00,1.00,-1,-1,-1
661,42,989.00,321.00,27.00,47.00,1.00,-1,-1,-1
661,43,923.00,321.00,23.00,53.00,1.00,-1,-1,-1
661,44,752.00,331.00,19.00,60.00,1.00,-1,-1,-1
661,45,1066.00,285.00,16.00,45.00,1.00,-1,-1,-1
661,46,880.00,228.00,12.00,33.00,1.00,-1,-1,-1
661,47,1300.00,346.00,21.00,61.00,1.00,-1,-1,-1
661,48,1742.00,356.00,34.00,60.00,1.00,-1,-1,-1
661,49,1313.00,345.00,23.00,54.00,1.00,-1,-1,-1
661,50,1454.00,647.00,42.00,110.00,1.00,-1,-1,-1
661,51,1538.00,380.00,24.00,64.00,1.00,-1,-1,-1
661,52,1586.00,297.00,17.00,45.00,1.00,-1,-1,-1
661,53,1374.00,353.00,21.00,62.00,1.00,-1,-1,-1
661,54,1344.00,269.00,17.00,41.00,1.00,-1,-1,-1
661,57,1839.00,413.00,30.00,74.00,1.00,-1,-1,-1
661,58,1772.00,948.00,80.00,132.00,1.00,-1,-1,-1
662,4,235.00,429.00,39.00,76.00,1.00,-1,-1,-1
662,9,1355.00,394.00,29.00,73.00,1.00,-1,-1,-1
662,21,1740.00,540.00,31.00,105.00,1.00,-1,-1,-1
662,23,777.00,320.00,21.00,53.00,1.00,-1,-1,-1
662,29,473.00,591.00,44.00,103.00,1.00,-1,-1,-1
662,30,868.00,464.00,32.00,82.00,1.00,-1,-1,-1
662,31,195.00,433.00,30.00,69.00,1.00,-1,-1,-1
662,41,367.00,330.00,23.00,55.00,1.00,-1,-1,-1
662,42,993.00,321.00,26.00,46.00,1.00,-1,-1,-1
662,43,924.00,322.00,24.00,53.00,1.00,-1,-1,-1
662,44,753.00,332.00,18.00,60.00,1.00,-1,-1,-1
662,45,1068.00,286.00,15.00,45.00,1.00,-1,-1,-1
662,46,880.00,230.00,12.00,31.00,1.00,-1,-1,-1
662,47,1299.00,346.00,23.00,61.00,1.00,-1,-1,-1
662,48,1742.00,357.00,34.00,59.00,1.00,-1,-1,-1
662,49,1312.00,344.00,23.00,56.00,1.00,-1,-1,-1
662,50,1455.00,648.00,41.00,111.00,1.00,-1,-1,-1
662,51,1539.00,381.00,24.00,65.00,1.00,-1,-1,-1
662,52,1587.00,298.00,17.00,45.00,1.00,-1,-1,-1
662,53,1374.00,355.00,21.00,62.00,1.00,-1,-1,-1
662,54,1346.00,269.00,16.00,41.00,1.00,-1,-1,-1
662,57,1840.00,414.00,29.00,73.00,1.00,-1,-1,-1
662,58,1766.00,948.00,82.00,132.00,1.00,-1,-1,-1
663,4,235.00,430.00,38.00,76.00,1.00,-1,-1,-1
663,9,1356.00,396.00,28.00,72.00,1.00,-1,-1,-1
663,21,1741.00,541.00,30.00,105.00,1.00,-1,-1,-1
663,23,777.00,320.00,21.00,54.00,1.00,-1,-1,-1
663,29,472.00,592.00,44.00,103.00,1.00,-1,-1,-1
663,30,869.00,465.00,31.00,83.00,1.00,-1,-1,-1
663,31,196.00,434.00,30.00,70.00,1.00,-1,-1,-1
663,41,368.00,330.00,23.00,55.00,1.00,-1,-1,-1
663,42,998.00,321.00,23.00,47.00,1.00,-1,-1,-1
663,43,924.00,323.00,25.00,53.00,1.00,-1,-1,-1
663,44,753.00,332.00,19.00,61.00,1.00,-1,-1,-1
663,45,1070.00,287.00,14.00,44.00,1.00,-1,-1,-1
663,46,880.00,231.00,12.00,30.00,1.00,-1,-1,-1
663,47,1298.00,347.00,24.00,62.00,1.00,-1,-1,-1
663,48,1741.00,357.00,35.00,60.00,1.00,-1,-1,-1
663,49,1312.00,344.00,22.00,56.00,1.00,-1,-1,-1
663,50,1457.00,649.00,40.00,110.00,1.00,-1,-1,-1
663,51,1539.00,382.00,25.00,66.00,1.00,-1,-1,-1
663,52,1587.00,299.00,18.00,45.00,1.00,-1,-1,-1
663,53,1374.00,356.00,21.00,63.00,1.00,-1,-1,-1
663,54,1347.00,269.00,15.00,41.00,1.00,-1,-1,-1
663,57,1842.00,414.00,27.00,73.00,1.00,-1,-1,-1
663,58,1767.00,950.00,77.00,130.00,1.00,-1,-1,-1
664,4,234.00,431.00,39.00,75.00,1.00,-1,-1,-1
664,9,1356.00,398.00,29.00,71.00,1.00,-1,-1,-1
664,21,1741.00,542.00,29.00,105.00,1.00,-1,-1,-1
664,23,777.00,321.00,21.00,54.00,1.00,-1,-1,-1
664,29,472.00,593.00,42.00,103.00,1.00,-1,-1,-1
664,30,870.00,467.00,31.00,83.00,1.00,-1,-1,-1
664,31,197.00,434.00,29.00,70.00,1.00,-1,-1,-1
664,41,367.00,331.00,24.00,56.00,1.00,-1,-1,-1
664,42,1001.00,322.00,23.00,47.00,1.00,-1,-1,-1
664,43,924.00,323.00,26.00,54.00,1.00,-1,-1,-1
664,44,753.00,334.00,19.00,60.00,1.00,-1,-1,-1
664,45,1070.00,288.00,16.00,44.00,1.00,-1,-1,-1
664,46,880.00,232.00,12.00,29.00,1.00,-1,-1,-1
664,47,1298.00,348.00,24.00,61.00,1.00,-1,-1,-1
664,48,1741.00,357.00,35.00,61.00,1.00,-1,-1,-1
664,49,1312.00,343.00,22.00,57.00,1.00,-1,-1,-1
664,50,1458.00,649.00,40.00,110.00,1.00,-1,-1,-1
664,51,1539.00,384.00,25.00,66.00,1.00,-1,-1,-1
664,52,1587.00,300.00,18.00,45.00,1.00,-1,-1,-1
664,53,1374.00,358.00,22.00,61.00,1.00,-1,-1,-1
664,54,1349.00,271.00,14.00,41.00,1.00,-1,-1,-1
664,57,1842.00,415.00,27.00,73.00,1.00,-1,-1,-1
664,58,1764.00,950.00,76.00,130.00,1.00,-1,-1,-1
665,4,234.00,432.00,39.00,75.00,1.00,-1,-1,-1
665,9,1357.00,398.00,29.00,72.00,1.00,-1,-1,-1
665,21,1741.00,543.00,29.00,105.00,1.00,-1,-1,-1
665,23,778.00,321.00,21.00,54.00,1.00,-1,-1,-1
665,29,471.00,594.00,42.00,103.00,1.00,-1,-1,-1
665,30,870.00,468.00,30.00,84.00,1.00,-1,-1,-1
665,31,197.00,434.00,30.00,71.00,1.00,-1,-1,-1
665,41,368.00,331.00,24.00,57.00,1.00,-1,-1,-1
665,42,1003.00,323.00,24.00,46.00,1.00,-1,-1,-1
665,43,925.00,324.00,25.00,54.00,1.00,-1,-1,-1
665,44,754.00,335.00,19.00,60.00,1.00,-1,-1,-1
665,45,1070.00,289.00,17.00,44.00,1.00,-1,-1,-1
665,46,880.00,233.00,12.00,29.00,1.00,-1,-1,-1
665,47,1298.00,349.00,23.00,62.00,1.00,-1,-1,-1
665,48,1741.00,357.00,35.00,62.00,1.00,-1,-1,-1
665,49,1312.00,343.00,22.00,57.00,1.00,-1,-1,-1
665,50,1458.00,651.00,40.00,109.00,1.00,-1,-1,-1
665,51,1539.00,386.00,26.00,65.00,1.00,-1,-1,-1
665,52,1587.00,300.00,19.00,45.00,1.00,-1,-1,-1
665,53,1373.00,359.00,22.00,61.00,1.00,-1,-1,-1
665,54,1349.00,274.00,14.00,39.00,1.00,-1,-1,-1
665,57,1843.00,415.00,26.00,73.00,1.00,-1,-1,-1
665,58,1761.00,951.00,76.00,129.00,1.00,-1,-1,-1
666,4,234.00,433.00,38.00,75.00,1.00,-1,-1,-1
666,9,1359.00,398.00,28.00,72.00,1.00,-1,-1,-1
666,21,1742.00,543.00,29.00,105.00,1.00,-1,-1,-1
666,23,778.00,322.00,21.00,54.00,1.00,-1,-1,-1
666,29,470.00,596.00,42.00,102.00,1.00,-1,-1,-1
666,30,870.00,470.00,31.00,82.00,1.00,-1,-1,-1
666,31,198.00,435.00,30.00,71.00,1.00,-1,-1,-1
666,41,368.00,331.00,24.00,57.00,1.00,-1,-1,-1
666,42,1004.00,323.00,26.00,48.00,1.00,-1,-1,-1
666,43,926.00,325.00,24.00,53.00,1.00,-1,-1,-1
666,44,755.00,336.00,20.00,60.00,1.00,-1,-1,-1
666,45,1071.00,289.00,18.00,44.00,1.00,-1,-1,-1
666,46,880.00,233.00,13.00,30.00,1.00,-1,-1,-1
666,47,1297.00,349.00,24.00,63.00,1.00,-1,-1,-1
666,48,1741.00,358.00,34.00,61.00,1.00,-1,-1,-1
666,49,1313.00,343.00,21.00,57.00,1.00,-1,-1,-1
666,50,1459.00,653.00,41.00,109.00,1.00,-1,-1,-1
666,51,1540.00,388.00,26.00,65.00,1.00,-1,-1,-1
666,52,1588.00,300.00,18.00,45.00,1.00,-1,-1,-1
666,53,1373.00,360.00,22.00,61.00,1.00,-1,-1,-1
666,54,1351.00,273.00,14.00,40.00,1.00,-1,-1,-1
666,57,1844.00,415.00,25.00,75.00,1.00,-1,-1,-1
666,58,1759.00,949.00,74.00,131.00,1.00,-1,-1,-1
667,4,235.00,434.00,37.00,75.00,1.00,-1,-1,-1
667,9,1360.00,399.00,28.00,72.00,1.00,-1,-1,-1
667,21,1741.00,544.00,30.00,105.00,1.00,-1,-1,-1
667,23,778.00,323.00,21.00,54.00,1.00,-1,-1,-1
667,29,470.00,597.00,42.00,102.00,1.00,-1,-1,-1
667,30,869.00,472.00,31.00,81.00,1.00,-1,-1,-1
667,31,199.00,437.00,29.00,71.00,1.00,-1,-1,-1
667,41,368.00,332.00,24.00,56.00,1.00,-1,-1,-1
667,42,1006.00,324.00,26.00,48.00,1.00,-1,-1,-1
667,43,928.00,326.00,22.00,52.00,1.00,-1,-1,-1
667,44,755.00,337.00,21.00,60.00,1.00,-1,-1,-1
667,45,1071.00,290.00,19.00,43.00,1.00,-1,-1,-1
667,47,1296.00,351.00,24.00,62.00,1.00,-1,-1,-1
667,48,1740.00,359.00,35.00,61.00,1.00,-1,-1,-1
667,49,1313.00,344.00,20.00,57.00,1.00,-1,-1,-1
667,50,1460.00,654.00,41.00,109.00,1.00,-1,-1,-1
667,51,1540.00,389.00,26.00,65.00,1.00,-1,-1,-1
